Entity,Code,Year,Solar (% electricity)
Estonia,EST,2008,0
Estonia,EST,2009,0.0011389521640091118
Estonia,EST,2010,0.0007713668620796051
Estonia,EST,2011,0.0015512293492592883
Estonia,EST,2012,0.0025068939583855598
Estonia,EST,2013,0.010546139359698682
Estonia,EST,2014,0.024907600835609833
Estonia,EST,2015,0.056638187577997504
Estonia,EST,2016,0.08295006570302235
Estonia,EST,2017,0.09642216730038024
Estonia,EST,2018,0.17429488073989943
Estonia,EST,2019,0.9519278071334214
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0.002655971952936177
Ethiopia,ETH,2009,0.010051766597979597
Ethiopia,ETH,2010,0.008016996031586966
Ethiopia,ETH,2011,0.012662635727626704
Ethiopia,ETH,2012,0.02646517844146564
Ethiopia,ETH,2013,0.06927526526653659
Ethiopia,ETH,2014,0.1688993043459902
Ethiopia,ETH,2015,0.1732585113243688
Ethiopia,ETH,2016,0.1684298329336467
Ethiopia,ETH,2017,0.16010363071369832
Ethiopia,ETH,2018,0.16010363071369832
Ethiopia,ETH,2019,0.1570376419227689
Europe,,1985,0.00003502811866871651
Europe,,1986,0.00003428165806273133
Europe,,1987,0
Europe,,1988,0.000032267944300424755
Europe,,1989,0.0002847079443468322
Europe,,1990,0.00038906960537442775
Europe,,1991,0.0004798589625780796
Europe,,1992,0.0008490571907123177
Europe,,1993,0.0010200243100680598
Europe,,1994,0.0011804887635682034
Europe,,1995,0.0014282284990954624
Europe,,1996,0.0016044598769526693
Europe,,1997,0.0018861775665391287
Europe,,1998,0.002512347639015172
Europe,,1999,0.0025986595288740306
Europe,,2000,0.003714440482068604
Europe,,2001,0.004618669077523688
Europe,,2002,0.00744251412020342
Europe,,2003,0.012296649609310801
Europe,,2004,0.01926850640145245
Europe,,2005,0.0375361267100503
Europe,,2006,0.06285400967740425
Europe,,2007,0.09387435994248322
Europe,,2008,0.18346464547930655
Europe,,2009,0.3644148544325906
Europe,,2010,0.5721788348704621
Europe,,2011,1.1621954697954269
Europe,,2012,1.7735155567197198
Europe,,2013,2.1622460766336418
Europe,,2014,2.5094861002336053
Europe,,2015,2.7588948032442633
Europe,,2016,2.832456283424516
Europe,,2017,3.064231757645089
Europe,,2018,3.406715087214745
Europe,,2019,3.873026482681288
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0.012704865963664085
Fiji,FJI,2006,0.011791062374719961
Fiji,FJI,2007,0.011640088464672332
Fiji,FJI,2008,0.011440338634023568
Fiji,FJI,2009,0.011613053071652538
Fiji,FJI,2010,0.033396415451408215
Fiji,FJI,2011,0.011506155793349442
Fiji,FJI,2012,0.23228803716608595
Fiji,FJI,2013,0.22421524663677125
Fiji,FJI,2014,0.21953896816684962
Fiji,FJI,2015,0.43010752688172044
Fiji,FJI,2016,0.7345225603357817
Fiji,FJI,2017,0.8814887365328108
Fiji,FJI,2018,0.8211678832116787
Fiji,FJI,2019,0.926462072958888
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0.0009212038567919537
Finland,FIN,1991,0.0008623751546409186
Finland,FIN,1992,0.0010410286783860785
Finland,FIN,1993,0.0011478738470755488
Finland,FIN,1994,0.0012207119478550468
Finland,FIN,1995,0.001241967449190981
Finland,FIN,1996,0.0014473822228705299
Finland,FIN,1997,0.0017354716575971483
Finland,FIN,1998,0.0018456483102822524
Finland,FIN,1999,0.002017085273593352
Finland,FIN,2000,0.0022703478433773214
Finland,FIN,2001,0.0022723641808293366
Finland,FIN,2002,0.0025208369396227575
Finland,FIN,2003,0.0024781567908588554
Finland,FIN,2004,0.0027814730806601465
Finland,FIN,2005,0.0036703447304614863
Finland,FIN,2006,0.004113166969038354
Finland,FIN,2007,0.004652218289627557
Finland,FIN,2008,0.005012684126117362
Finland,FIN,2009,0.005927187713406327
Finland,FIN,2010,0.0057987325055969385
Finland,FIN,2011,0.007191453867272569
Finland,FIN,2012,0.008087441079235334
Finland,FIN,2013,0.009103727516133394
Finland,FIN,2014,0.011726766995667647
Finland,FIN,2015,0.0164246537636765
Finland,FIN,2016,0.03211518268083361
Finland,FIN,2017,0.07229632220765152
Finland,FIN,2018,0.12853489137837665
Finland,FIN,2019,0.25926604862547464
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0.0003209393515213345
France,FRA,1993,0.0003560344991717914
France,FRA,1994,0.0003939245241869867
France,FRA,1995,0.000412726544386312
France,FRA,1996,0.0005162271765764572
France,FRA,1997,0.0006749212512629516
France,FRA,1998,0.0007996659338595983
France,FRA,1999,0.0008648627060170481
France,FRA,2000,0.0009673509224859892
France,FRA,2001,0.0011210468563192977
France,FRA,2002,0.0012705969262910867
France,FRA,2003,0.0013702856900913488
France,FRA,2004,0.001471635769457229
France,FRA,2005,0.001822852401304026
France,FRA,2006,0.002071089239461512
France,FRA,2007,0.0031591805787618823
France,FRA,2008,0.007319470488592082
France,FRA,2009,0.032466502592655475
France,FRA,2010,0.10890758664301148
France,FRA,2011,0.36779737515155275
France,FRA,2012,0.7114575490500022
France,FRA,2013,0.8251342694729945
France,FRA,2014,1.0481180670526133
France,FRA,2015,1.2733135433780507
France,FRA,2016,1.467140370812537
France,FRA,2017,1.653705044695283
France,FRA,2018,1.7970985937737847
France,FRA,2019,2.11176251208383
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0.19436345966958213
French Guiana,GUF,2010,0.2717391304347826
French Guiana,GUF,2011,3.513770180436847
French Guiana,GUF,2012,5.929304446978334
French Guiana,GUF,2013,5.034324942791761
French Guiana,GUF,2014,5.7713651498335174
French Guiana,GUF,2015,5.960264900662252
French Guiana,GUF,2016,5.869565217391305
French Guiana,GUF,2017,4.642857142857142
French Guiana,GUF,2018,4.642857142857142
French Guiana,GUF,2019,4.308897593732512
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0.33167495854063017
French Polynesia,PYF,2006,0.3179650238473768
French Polynesia,PYF,2007,0.4552352048558422
French Polynesia,PYF,2008,0.43668122270742366
French Polynesia,PYF,2009,0.42796005706134094
French Polynesia,PYF,2010,0.6356268870173208
French Polynesia,PYF,2011,1.0814151089139503
French Polynesia,PYF,2012,2.935269581337865
French Polynesia,PYF,2013,3.6490560050769476
French Polynesia,PYF,2014,4.808517946075906
French Polynesia,PYF,2015,5.647783672770837
French Polynesia,PYF,2016,5.552751135790005
French Polynesia,PYF,2017,5.8987383254137296
French Polynesia,PYF,2018,5.8987383254137296
French Polynesia,PYF,2019,5.977704776778501
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0.14416146083613648
Gabon,GAB,2013,0.09886307464162135
Gabon,GAB,2014,0.10427528675703858
Gabon,GAB,2015,0.09775171065493646
Gabon,GAB,2016,0.08912655971479501
Gabon,GAB,2017,0.09128251939753539
Gabon,GAB,2018,0.09128251939753539
Gabon,GAB,2019,0.08931229532598986
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.5208333333333333
Gambia,GMB,2006,0.49019607843137253
Gambia,GMB,2007,0.9216589861751152
Gambia,GMB,2008,0.8733624454148471
Gambia,GMB,2009,1.303780964797914
Gambia,GMB,2010,1.2858979854264894
Gambia,GMB,2011,1.2264922322158627
Gambia,GMB,2012,1.1806375442739079
Gambia,GMB,2013,1.2091898428053205
Gambia,GMB,2014,1.1231748408835642
Gambia,GMB,2015,1.0634526763559022
Gambia,GMB,2016,1.0063737001006374
Gambia,GMB,2017,0.9897723523589576
Gambia,GMB,2018,0.9897723523589576
Gambia,GMB,2019,0.9674298613350533
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0.00018185124568103294
Germany,DEU,1991,0.00018510908478366303
Germany,DEU,1992,0.000743265503542868
Germany,DEU,1993,0.0005691325282005167
Germany,DEU,1994,0.0013245805053539543
Germany,DEU,1995,0.0013039728326574404
Germany,DEU,1996,0.002171281544649691
Germany,DEU,1997,0.0032589566993286544
Germany,DEU,1998,0.006281215397233036
Germany,DEU,1999,0.0053927639892791856
Germany,DEU,2000,0.010406621386300722
Germany,DEU,2001,0.012960182397514373
Germany,DEU,2002,0.027612632267917533
Germany,DEU,2003,0.05141430401787181
Germany,DEU,2004,0.09020751290922954
Germany,DEU,2005,0.2059189655864755
Germany,DEU,2006,0.34711011286551124
Germany,DEU,2007,0.480035218193569
Germany,DEU,2008,0.6898855289486581
Germany,DEU,2009,1.1052274589338238
Germany,DEU,2010,1.852650400494082
Germany,DEU,2011,3.196859996123838
Germany,DEU,2012,4.186311491409175
Germany,DEU,2013,4.854946534529457
Germany,DEU,2014,5.743549601055572
Germany,DEU,2015,5.974858132088158
Germany,DEU,2016,5.854859385143192
Germany,DEU,2017,6.027800304962237
Germany,DEU,2018,7.115393581474862
Germany,DEU,2019,7.759178243921816
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0.023948271733056598
Ghana,GHA,2014,0.03168567807351077
Ghana,GHA,2015,0.026995410780167373
Ghana,GHA,2016,0.28060694242361256
Ghana,GHA,2017,0.20700872393908032
Ghana,GHA,2018,0.20700872393908032
Ghana,GHA,2019,0.25354143890581754
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0.0016850335321672901
Greece,GRC,2005,0.0016661112962345884
Greece,GRC,2006,0.0016450344634720098
Greece,GRC,2007,0.0015749023560539246
Greece,GRC,2008,0.007843260286435866
Greece,GRC,2009,0.08147967082212988
Greece,GRC,2010,0.27529969333705046
Greece,GRC,2011,1.0263140184400026
Greece,GRC,2012,2.7789169769845308
Greece,GRC,2013,6.382978723404255
Greece,GRC,2014,7.5127788564409395
Greece,GRC,2015,7.518217218645179
Greece,GRC,2016,7.219230486975674
Greece,GRC,2017,7.222289603304478
Greece,GRC,2018,7.116886584131866
Greece,GRC,2019,7.887892804574465
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.055834729201563384
Grenada,GRD,2008,0.05260389268805893
Grenada,GRD,2009,0.05125576627370579
Grenada,GRD,2010,0.04923682914820286
Grenada,GRD,2011,0.04997501249375312
Grenada,GRD,2012,0.05099439061703213
Grenada,GRD,2013,0.05151983513652757
Grenada,GRD,2014,4.30622009569378
Grenada,GRD,2015,0.5076142131979695
Grenada,GRD,2016,0.9615384615384616
Grenada,GRD,2017,1.4018691588785046
Grenada,GRD,2018,1.4018691588785046
Grenada,GRD,2019,1.669195751138088
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0.11655011655011654
Guadeloupe,GLP,2008,0.17657445556209533
Guadeloupe,GLP,2009,0.29779630732578916
Guadeloupe,GLP,2010,1.0131108462455305
Guadeloupe,GLP,2011,1.946902654867257
Guadeloupe,GLP,2012,5.6303549571603435
Guadeloupe,GLP,2013,6.218592964824121
Guadeloupe,GLP,2014,6.4054726368159205
Guadeloupe,GLP,2015,6.162294081757169
Guadeloupe,GLP,2016,5.759803921568627
Guadeloupe,GLP,2017,5.5791388720436625
Guadeloupe,GLP,2018,5.5791388720436625
Guadeloupe,GLP,2019,5.386322372402662
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.005697681043815168
Guam,GUM,2010,0.011375270162666363
Guam,GUM,2011,0.011532695190866107
Guam,GUM,2012,0.03561676362341208
Guam,GUM,2013,0.11947431302270013
Guam,GUM,2014,0.1845018450184502
Guam,GUM,2015,1.8742442563482467
Guam,GUM,2016,3.8327526132404186
Guam,GUM,2017,3.414911781445645
Guam,GUM,2018,3.4965034965034967
Guam,GUM,2019,4.011516314779271
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0.009247699634715865
Guatemala,GTM,2011,0.008951750067138126
Guatemala,GTM,2012,0.021054847878724074
Guatemala,GTM,2013,0.039138943248532294
Guatemala,GTM,2014,0.06473689077961714
Guatemala,GTM,2015,1.3232180663373323
Guatemala,GTM,2016,1.6003316749585408
Guatemala,GTM,2017,1.589076099976044
Guatemala,GTM,2018,1.6645754914261814
Guatemala,GTM,2019,1.7706391842999671
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0.09346764980787205
Guinea,GIN,2010,0.09783672138275899
Guinea,GIN,2011,0.10589481115425345
Guinea,GIN,2012,0.12731645211486775
Guinea,GIN,2013,0.778816199376947
Guinea,GIN,2014,0.7173601147776183
Guinea,GIN,2015,1.886792452830189
Guinea,GIN,2016,1.3341804320203305
Guinea,GIN,2017,1.286764705882353
Guinea,GIN,2018,1.286764705882353
Guinea,GIN,2019,1.1634349030470914
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.8746355685131194
Guinea-Bissau,GNB,2015,2.857142857142857
Guinea-Bissau,GNB,2016,2.7777777777777777
Guinea-Bissau,GNB,2017,2.7777777777777777
Guinea-Bissau,GNB,2018,2.7777777777777777
Guinea-Bissau,GNB,2019,2.7522935779816513
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0.030759766225776686
Guyana,GUY,2006,0.04482294935006723
Guyana,GUY,2007,0.05678591709256105
Guyana,GUY,2008,0.05630630630630631
Guyana,GUY,2009,0.06891798759476223
Guyana,GUY,2010,0.07716049382716049
Guyana,GUY,2011,0.09830425165888426
Guyana,GUY,2012,0.1182033096926714
Guyana,GUY,2013,0.11467889908256881
Guyana,GUY,2014,1.0158013544018059
Guyana,GUY,2015,1.0558547143912997
Guyana,GUY,2016,1.00999899000101
Guyana,GUY,2017,1.1515209672776126
Guyana,GUY,2018,1.1515209672776126
Guyana,GUY,2019,1.179647968211592
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0.16045640934212874
Haiti,HTI,2011,0.13784653086230664
Haiti,HTI,2012,0.19102196752626555
Haiti,HTI,2013,0.19980019980019983
Haiti,HTI,2014,0.2047082906857728
Haiti,HTI,2015,0.30303030303030304
Haiti,HTI,2016,0.09596928982725528
Haiti,HTI,2017,0.10395010395010396
Haiti,HTI,2018,0.10395010395010396
Haiti,HTI,2019,0.03498950314905529
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,4.832541430061419
Honduras,HND,2016,10.3695856873823
Honduras,HND,2017,10.309048309717728
Honduras,HND,2018,10.118265440210248
Honduras,HND,2019,11.753109430445537
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.0009118224290157681
Hong Kong,HKG,2011,0.0017669747057026213
Hong Kong,HKG,2012,0.0021986132086538332
Hong Kong,HKG,2013,0.00283975313920747
Hong Kong,HKG,2014,0.0027612780721990105
Hong Kong,HKG,2015,0.002708558255265065
Hong Kong,HKG,2016,0.0025585109475066508
Hong Kong,HKG,2017,0.00230913885573093
Hong Kong,HKG,2018,0.00221696768006171
Hong Kong,HKG,2019,0.0021211510876506874
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.00249843847595253
Hungary,HUN,2009,0.002784894730979169
Hungary,HUN,2010,0.002675871665194937
Hungary,HUN,2011,0.0027763125017351955
Hungary,HUN,2012,0.0230980222318464
Hungary,HUN,2013,0.0825245923285139
Hungary,HUN,2014,0.22786790463558143
Hungary,HUN,2015,0.46442687747035566
Hungary,HUN,2016,0.7648423296345057
Hungary,HUN,2017,1.0612741371445946
Hungary,HUN,2018,1.9372578427696538
Hungary,HUN,2019,4.078264969354079
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.00023647521934277524
India,IND,1996,0.0013674485511377434
India,IND,1997,0.0012918171523399523
India,IND,1998,0.0011999336415138798
India,IND,1999,0.001107238144693476
India,IND,2000,0.0012374487290258101
India,IND,2001,0.001895794005285359
India,IND,2002,0.002153908421453997
India,IND,2003,0.0025326485849566692
India,IND,2004,0.0026037222703290653
India,IND,2005,0.002580777504327976
India,IND,2006,0.0009671878144751991
India,IND,2007,0.007409591911388062
India,IND,2008,0.007604897313651806
India,IND,2009,0.008525563475804023
India,IND,2010,0.01205374428565518
India,IND,2011,0.07997978165277833
India,IND,2012,0.1922446576256047
India,IND,2013,0.2995273349592541
India,IND,2014,0.3889179480957158
India,IND,2015,0.4984733410348043
India,IND,2016,0.824401490241678
India,IND,2017,1.4618791707642262
India,IND,2018,2.3417776306744402
India,IND,2019,2.9683353360360036
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.00006691803758304362
Indonesia,IDN,2009,0.00006377664093789418
Indonesia,IDN,2010,0.000306267457245063
Indonesia,IDN,2011,0.00041980445508482146
Indonesia,IDN,2012,0.001502610848750487
Indonesia,IDN,2013,0.0025440754126860366
Indonesia,IDN,2014,0.0029795806841791043
Indonesia,IDN,2015,0.002256584032667815
Indonesia,IDN,2016,0.00850685186783684
Indonesia,IDN,2017,0.011409184735398422
Indonesia,IDN,2018,0.007483509792297974
Indonesia,IDN,2019,0.022776622903170094
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0.000051698288786641165
Iran,IRN,2007,0.0000492293150725394
Iran,IRN,2008,0.0000950209045990118
Iran,IRN,2009,0.00013525271970677208
Iran,IRN,2010,0.00029701163861321024
Iran,IRN,2011,0.00029712888602135933
Iran,IRN,2012,0.0002814002476322179
Iran,IRN,2013,0.0002704247987266855
Iran,IRN,2014,0.00025589574661056945
Iran,IRN,2015,0.000536711034778875
Iran,IRN,2016,0.0017473780592221376
Iran,IRN,2017,0.028117667876944853
Iran,IRN,2018,0.04236494858124179
Iran,IRN,2019,0.05357354533643231
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
