Entity,Code,Year,Renewables (% electricity)
Latvia,LVA,2004,68.15952228620175
Latvia,LVA,2005,69.60864247859763
Latvia,LVA,2006,56.98221222653854
Latvia,LVA,2007,59.27478516034375
Latvia,LVA,2008,60.902540766021986
Latvia,LVA,2009,63.79960495600646
Latvia,LVA,2010,54.85136562547155
Latvia,LVA,2011,50.51197899573352
Latvia,LVA,2012,66.4212745257013
Latvia,LVA,2013,56.90449347721051
Latvia,LVA,2014,53.76774946508461
Latvia,LVA,2015,50.31989878908368
Latvia,LVA,2016,54.20049805447471
Latvia,LVA,2017,72.52108531601053
Latvia,LVA,2018,52.0246844736891
Latvia,LVA,2019,50.68010676010773
Lebanon,LBN,2000,4.839586731919521
Lebanon,LBN,2001,3.4468351786087323
Lebanon,LBN,2002,6.0718487014749805
Lebanon,LBN,2003,11.259494199148651
Lebanon,LBN,2004,9.409468861360937
Lebanon,LBN,2005,8.824531516183987
Lebanon,LBN,2006,6.284252831567409
Lebanon,LBN,2007,5.089215083062318
Lebanon,LBN,2008,2.9348604151753754
Lebanon,LBN,2009,4.7472256473489525
Lebanon,LBN,2010,5.610315960032406
Lebanon,LBN,2011,5.167606820981651
Lebanon,LBN,2012,7.134686874463826
Lebanon,LBN,2013,7.634050287791578
Lebanon,LBN,2014,1.1663706335109532
Lebanon,LBN,2015,2.663854819912314
Lebanon,LBN,2016,2.0945835378825066
Lebanon,LBN,2017,1.853018372703412
Lebanon,LBN,2018,1.853018372703412
Lebanon,LBN,2019,1.601897526683969
Lesotho,LSO,2000,100
Lesotho,LSO,2001,100
Lesotho,LSO,2002,100
Lesotho,LSO,2003,100
Lesotho,LSO,2004,100
Lesotho,LSO,2005,100
Lesotho,LSO,2006,100
Lesotho,LSO,2007,100
Lesotho,LSO,2008,100
Lesotho,LSO,2009,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Lesotho,LSO,2018,100
Lesotho,LSO,2019,100
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.019604639764744324
Libya,LBY,2011,0.024550922705511683
Libya,LBY,2012,0.021726310562090692
Libya,LBY,2013,0.022447318948343106
Libya,LBY,2014,0.022555543024698317
Libya,LBY,2015,0.022687955531607157
Libya,LBY,2016,0.02336107460943203
Libya,LBY,2017,0.02312807169702226
Libya,LBY,2018,0.02312807169702226
Libya,LBY,2019,0.02327859630064307
Lithuania,LTU,1985,1.8763791622936743
Lithuania,LTU,1986,1.7152382226980727
Lithuania,LTU,1987,1.592576576576577
Lithuania,LTU,1988,1.4787992307692308
Lithuania,LTU,1989,1.3186357088963576
Lithuania,LTU,1990,1.4574898785425099
Lithuania,LTU,1991,1.1511085379559307
Lithuania,LTU,1992,1.662479285828834
Lithuania,LTU,1993,2.7862460120524633
Lithuania,LTU,1994,4.520904180836167
Lithuania,LTU,1995,2.695086705202312
Lithuania,LTU,1996,1.9417475728155338
Lithuania,LTU,1997,1.9850615705537984
Lithuania,LTU,1998,2.3652864435621104
Lithuania,LTU,1999,3.0587366087920205
Lithuania,LTU,2000,2.9698030634573302
Lithuania,LTU,2001,2.2222976182398044
Lithuania,LTU,2002,2.0156876022797814
Lithuania,LTU,2003,1.704125615763547
Lithuania,LTU,2004,2.2190515720659953
Lithuania,LTU,2005,3.1080267581150274
Lithuania,LTU,2006,3.491455627748981
Lithuania,LTU,2007,4.1457842507317775
Lithuania,LTU,2008,4.296930763740185
Lithuania,LTU,2009,4.453820909517113
Lithuania,LTU,2010,15.847336742859133
Lithuania,LTU,2011,23.062883690061387
Lithuania,LTU,2012,23.455100745676667
Lithuania,LTU,2013,32.04242360600651
Lithuania,LTU,2014,34.344651913848395
Lithuania,LTU,2015,34.050963936021404
Lithuania,LTU,2016,48.962655601659755
Lithuania,LTU,2017,60.572697745510126
Lithuania,LTU,2018,65.40830639751174
Lithuania,LTU,2019,65.46387453759925
Luxembourg,LUX,1985,9.329797826515238
Luxembourg,LUX,1986,10.1031374401452
Luxembourg,LUX,1987,11.780105217246982
Luxembourg,LUX,1988,8.621103369256474
Luxembourg,LUX,1989,6.45244020386651
Luxembourg,LUX,1990,5.991648511256356
Luxembourg,LUX,1991,6.92409893992933
Luxembourg,LUX,1992,6.825542570951587
Luxembourg,LUX,1993,7.658106841611997
Luxembourg,LUX,1994,8.812554489973843
Luxembourg,LUX,1995,8.739268292682928
Luxembourg,LUX,1996,6.007006369426752
Luxembourg,LUX,1997,8.168174603174604
Luxembourg,LUX,1998,11.04331321009296
Luxembourg,LUX,1999,11.922607259434368
Luxembourg,LUX,2000,14.630911153391393
Luxembourg,LUX,2001,10.344163931412725
Luxembourg,LUX,2002,4.090146301054169
Luxembourg,LUX,2003,3.8973088471876514
Luxembourg,LUX,2004,4.724683276260542
Luxembourg,LUX,2005,5.062842642372242
Luxembourg,LUX,2006,5.668104761219075
Luxembourg,LUX,2007,6.611655343011049
Luxembourg,LUX,2008,7.938565530091865
Luxembourg,LUX,2009,6.905256036091368
Luxembourg,LUX,2010,5.837854226145411
Luxembourg,LUX,2011,6.6133913553102515
Luxembourg,LUX,2012,8.070688474872627
Luxembourg,LUX,2013,12.812551053466652
Luxembourg,LUX,2014,13.410878518277183
Luxembourg,LUX,2015,15.573880726515501
Luxembourg,LUX,2016,20.80483986931079
Luxembourg,LUX,2017,26.85891435965259
Luxembourg,LUX,2018,31.09975019514584
Luxembourg,LUX,2019,41.57320501248425
Macedonia,MKD,1990,8.527266411948595
Macedonia,MKD,1991,14.69670710571924
Macedonia,MKD,1992,13.981863149216817
Macedonia,MKD,1993,10.077220077220078
Macedonia,MKD,1994,11.70230678565415
Macedonia,MKD,1995,13.06262230919765
Macedonia,MKD,1996,12.799277217286553
Macedonia,MKD,1997,13.366998366255755
Macedonia,MKD,1998,15.36606129398411
Macedonia,MKD,1999,20.238962552819466
Macedonia,MKD,2000,17.178094259286446
Macedonia,MKD,2001,9.839673058786545
Macedonia,MKD,2002,12.428172713840091
Macedonia,MKD,2003,20.391807658058774
Macedonia,MKD,2004,22.22888855557222
Macedonia,MKD,2005,21.49236531259003
Macedonia,MKD,2006,23.55124179274907
Macedonia,MKD,2007,15.543244075100032
Macedonia,MKD,2008,13.3100934875614
Macedonia,MKD,2009,18.599882835383717
Macedonia,MKD,2010,33.48520661157025
Macedonia,MKD,2011,21.21871578635893
Macedonia,MKD,2012,16.669370808048544
Macedonia,MKD,2013,26.140456847319303
Macedonia,MKD,2014,24.03684021398319
Macedonia,MKD,2015,35.932115794425364
Macedonia,MKD,2016,36.709455501068845
Macedonia,MKD,2017,23.14305376792609
Macedonia,MKD,2018,35.054118209364084
Macedonia,MKD,2019,22.893749804080844
Madagascar,MDG,2000,69.23076923076923
Madagascar,MDG,2001,59.59367945823928
Madagascar,MDG,2002,61.77829099307159
Madagascar,MDG,2003,61.010101010101
Madagascar,MDG,2004,57.63636363636363
Madagascar,MDG,2005,57.6957695769577
Madagascar,MDG,2006,55.643738977072324
Madagascar,MDG,2007,60.13513513513513
Madagascar,MDG,2008,56.16883116883117
Madagascar,MDG,2009,59.43319838056681
Madagascar,MDG,2010,53.61216730038023
Madagascar,MDG,2011,49.6764917325665
Madagascar,MDG,2012,51.21951219512195
Madagascar,MDG,2013,52.31958762886598
Madagascar,MDG,2014,54.71464019851117
Madagascar,MDG,2015,52.658884565499356
Madagascar,MDG,2016,51.70142700329308
Madagascar,MDG,2017,52.71867612293144
Madagascar,MDG,2018,52.71867612293144
Madagascar,MDG,2019,52.73631840796019
Malawi,MWI,2000,85.4149879129734
Malawi,MWI,2001,85.42159180457051
Malawi,MWI,2002,85.5105105105105
Malawi,MWI,2003,87.04663212435233
Malawi,MWI,2004,87.03828072531901
Malawi,MWI,2005,88.81578947368422
Malawi,MWI,2006,88.996138996139
Malawi,MWI,2007,89.08517350157729
Malawi,MWI,2008,90.7514450867052
Malawi,MWI,2009,89.49824970828472
Malawi,MWI,2010,91.28205128205128
Malawi,MWI,2011,91.5211970074813
Malawi,MWI,2012,91.82692307692308
Malawi,MWI,2013,91.79536679536679
Malawi,MWI,2014,92.16950713956702
Malawi,MWI,2015,92.0111472364143
Malawi,MWI,2016,92.12454212454212
Malawi,MWI,2017,91.58924205378973
Malawi,MWI,2018,91.58924205378973
Malawi,MWI,2019,91.43852663016425
Malaysia,MYS,1985,25.21692657922912
Malaysia,MYS,1986,25.544641131981898
Malaysia,MYS,1987,28.50501455714368
Malaysia,MYS,1988,29.603833102521705
Malaysia,MYS,1989,24.608728333720663
Malaysia,MYS,1990,17.49517341414668
Malaysia,MYS,1991,16.75698770714071
Malaysia,MYS,1992,13.657898881818356
Malaysia,MYS,1993,13.914474911339713
Malaysia,MYS,1994,16.307708955374974
Malaysia,MYS,1995,13.350653228664639
Malaysia,MYS,1996,9.706161342797257
Malaysia,MYS,1997,6.9625131678905685
Malaysia,MYS,1998,6.948724648484908
Malaysia,MYS,1999,11.07823591793078
Malaysia,MYS,2000,10.821648514604096
Malaysia,MYS,2001,8.762829377232912
Malaysia,MYS,2002,7.1951038575667665
Malaysia,MYS,2003,6.610444177671068
Malaysia,MYS,2004,6.401582344368102
Malaysia,MYS,2005,6.683037974683545
Malaysia,MYS,2006,6.6801584706809995
Malaysia,MYS,2007,6.188349809745806
Malaysia,MYS,2008,7.558894950932589
Malaysia,MYS,2009,7.133823656062146
Malaysia,MYS,2010,6.096968691271143
Malaysia,MYS,2011,7.549862594338511
Malaysia,MYS,2012,8.024987432594703
Malaysia,MYS,2013,9.25154383434097
Malaysia,MYS,2014,9.702904496782198
Malaysia,MYS,2015,9.95716845520007
Malaysia,MYS,2016,13.464398557431464
Malaysia,MYS,2017,17.39420048059564
Malaysia,MYS,2018,16.598225186036004
Malaysia,MYS,2019,16.798758147415025
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0.8620689655172413
Maldives,MDV,2008,0.7547169811320755
Maldives,MDV,2009,0.7092198581560284
Maldives,MDV,2010,0.8674101610904585
Maldives,MDV,2011,0.8233532934131738
Maldives,MDV,2012,0.7092198581560284
Maldives,MDV,2013,0.6968641114982579
Maldives,MDV,2014,0.6472491909385114
Maldives,MDV,2015,0.547945205479452
Maldives,MDV,2016,0.5830903790087464
Maldives,MDV,2017,0.4716981132075472
Maldives,MDV,2018,0.4716981132075472
Maldives,MDV,2019,0.4507888805409466
Mali,MLI,2000,58.39598997493734
Mali,MLI,2001,58.2089552238806
Mali,MLI,2002,58.415841584158414
Mali,MLI,2003,53.91705069124424
Mali,MLI,2004,55.111111111111114
Mali,MLI,2005,57.1611253196931
Mali,MLI,2006,57.22819593787336
Mali,MLI,2007,57.22964763061968
Mali,MLI,2008,57.199999999999996
Mali,MLI,2009,59.83971504897596
Mali,MLI,2010,57.46326372776488
Mali,MLI,2011,55.795536357091436
Mali,MLI,2012,50.63829787234043
Mali,MLI,2013,37.43513713862121
Mali,MLI,2014,45.784185233726525
Mali,MLI,2015,45.39586919104991
Mali,MLI,2016,46.020900321543415
Mali,MLI,2017,45.32818532818533
Mali,MLI,2018,45.32818532818533
Mali,MLI,2019,45.3086112493778
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,1.200960768614892
Martinique,MTQ,2003,1.1529592621060722
Martinique,MTQ,2004,1.1185682326621924
Martinique,MTQ,2005,1.210826210826211
Martinique,MTQ,2006,2.191780821917808
Martinique,MTQ,2007,2.2546419098143238
Martinique,MTQ,2008,2.1317829457364343
Martinique,MTQ,2009,2.076777847702958
Martinique,MTQ,2010,1.6382699868938404
Martinique,MTQ,2011,1.0966415352981493
Martinique,MTQ,2012,1.4583333333333333
Martinique,MTQ,2013,1.2596221133659904
Martinique,MTQ,2014,1.7705382436260624
Martinique,MTQ,2015,2.0336605890603083
Martinique,MTQ,2016,2.079002079002079
Martinique,MTQ,2017,1.785714285714286
Martinique,MTQ,2018,1.785714285714286
Martinique,MTQ,2019,1.7053206002728516
Mauritania,MRT,2000,13.91304347826087
Mauritania,MRT,2001,12.23021582733813
Mauritania,MRT,2002,6.786427145708583
Mauritania,MRT,2003,8.631578947368421
Mauritania,MRT,2004,8.494208494208493
Mauritania,MRT,2005,9.819639278557114
Mauritania,MRT,2006,11.258278145695364
Mauritania,MRT,2007,11.297071129707113
Mauritania,MRT,2008,10.96892138939671
Mauritania,MRT,2009,18.965517241379313
Mauritania,MRT,2010,18.354430379746837
Mauritania,MRT,2011,15.66265060240964
Mauritania,MRT,2012,14.928649835345775
Mauritania,MRT,2013,22.257720979765708
Mauritania,MRT,2014,22.685656154628685
Mauritania,MRT,2015,28.421052631578952
Mauritania,MRT,2016,32.841932841932845
Mauritania,MRT,2017,40.30612244897959
Mauritania,MRT,2018,40.30612244897959
Mauritania,MRT,2019,44.10774410774411
Mauritius,MUS,2000,30.04164187983343
Mauritius,MUS,2001,28.87284841754581
Mauritius,MUS,2002,27.97392721347094
Mauritius,MUS,2003,27.752409944190763
Mauritius,MUS,2004,27.853658536585368
Mauritius,MUS,2005,25.314685314685313
Mauritius,MUS,2006,22.40289069557362
Mauritius,MUS,2007,22.533390779836278
Mauritius,MUS,2008,24.323215750615258
Mauritius,MUS,2009,24.704924704924704
Mauritius,MUS,2010,25.448168355416996
Mauritius,MUS,2011,21.200461716044632
Mauritius,MUS,2012,21.70484416072099
Mauritius,MUS,2013,21.60785740269189
Mauritius,MUS,2014,21.280400572246062
Mauritius,MUS,2015,23.801190059502975
Mauritius,MUS,2016,22.87784679089027
Mauritius,MUS,2017,21.94878616561357
Mauritius,MUS,2018,21.94878616561357
Mauritius,MUS,2019,21.371715189183295
Mexico,MEX,1985,31.253573431884657
Mexico,MEX,1986,24.79317798571948
Mexico,MEX,1987,22.326665932975036
Mexico,MEX,1988,23.58452899528087
Mexico,MEX,1989,25.014497814750065
Mexico,MEX,1990,25.177783779910097
Mexico,MEX,1991,22.136203672326495
Mexico,MEX,1992,25.086411432089236
Mexico,MEX,1993,24.627949163286374
Mexico,MEX,1994,18.13473411675752
Mexico,MEX,1995,22.629653992007988
Mexico,MEX,1996,23.96871429424853
Mexico,MEX,1997,19.348512332453833
Mexico,MEX,1998,16.98535288087927
Mexico,MEX,1999,20.42141866228892
Mexico,MEX,2000,19.378235452529303
Mexico,MEX,2001,16.51133312984366
Mexico,MEX,2002,14.352551617740595
Mexico,MEX,2003,11.929101691929446
Mexico,MEX,2004,13.792567103658051
Mexico,MEX,2005,14.467417852841846
Mexico,MEX,2006,14.82637034887942
Mexico,MEX,2007,13.616961137207854
Mexico,MEX,2008,17.599001713882036
Mexico,MEX,2009,13.031544605324665
Mexico,MEX,2010,16.64716179216704
Mexico,MEX,2011,15.515219426679472
Mexico,MEX,2012,14.31495032507424
Mexico,MEX,2013,13.339530683556832
Mexico,MEX,2014,17.36691401075022
Mexico,MEX,2015,15.248507253234553
Mexico,MEX,2016,15.188689081962325
Mexico,MEX,2017,15.614324027224786
Mexico,MEX,2018,15.960278337753156
Mexico,MEX,2019,16.91876860643136
Moldova,MDA,2000,7.386470699076692
Moldova,MDA,2001,6.3697657913413765
Moldova,MDA,2002,6.398234969663541
Moldova,MDA,2003,6.3746438746438745
Moldova,MDA,2004,6.396198830409356
Moldova,MDA,2005,6.370896184560781
Moldova,MDA,2006,6.3733193644141775
Moldova,MDA,2007,6.377229328049
Moldova,MDA,2008,6.778169014084508
Moldova,MDA,2009,6.057494866529773
Moldova,MDA,2010,6.988035373677823
Moldova,MDA,2011,6.378299120234604
Moldova,MDA,2012,4.865556978233035
Moldova,MDA,2013,7.37781954887218
Moldova,MDA,2014,6.541871921182266
Moldova,MDA,2015,4.979835174469578
Moldova,MDA,2016,4.4778825235678035
Moldova,MDA,2017,6.705103566090114
Moldova,MDA,2018,6.177454259295692
Moldova,MDA,2019,6.644336591701415
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0.13311550795667695
Mongolia,MNG,2006,0.12811553692056837
Mongolia,MNG,2007,0.12197150302156677
Mongolia,MNG,2008,0.18957831633960137
Mongolia,MNG,2009,0.5668876853773346
Mongolia,MNG,2010,1.0840108401084014
Mongolia,MNG,2011,1.429240862230553
Mongolia,MNG,2012,1.3239187996469548
Mongolia,MNG,2013,2.6666666666666665
Mongolia,MNG,2014,4.007897334649556
Mongolia,MNG,2015,4.254090471607315
Mongolia,MNG,2016,4.139351938565274
Mongolia,MNG,2017,6.959578207381371
Mongolia,MNG,2018,6.959578207381371
Mongolia,MNG,2019,7.759749501850272
Montenegro,MNE,2006,60.53091163115614
Montenegro,MNE,2007,61.13516113516114
Montenegro,MNE,2008,55.70175438596492
Montenegro,MNE,2009,75.98220904373609
Montenegro,MNE,2010,69.48201071701965
Montenegro,MNE,2011,46.61712944857255
Montenegro,MNE,2012,53.22169639606844
Montenegro,MNE,2013,64.65832029212311
Montenegro,MNE,2014,56.482084690553734
Montenegro,MNE,2015,50.94925785295133
Montenegro,MNE,2016,59.93431855500822
Montenegro,MNE,2017,46.46591384358009
Montenegro,MNE,2018,59.20398009950249
Montenegro,MNE,2019,61.269978401727855
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,6.616746085772634
Morocco,MAR,1986,8.281813498196806
Morocco,MAR,1987,10.311211098612674
Morocco,MAR,1988,10.418521816562777
Morocco,MAR,1989,12.821365248226952
Morocco,MAR,1990,12.671375155795594
Morocco,MAR,1991,13.3188484519283
Morocco,MAR,1992,9.918715917275442
Morocco,MAR,1993,4.470232088799192
Morocco,MAR,1994,7.323452484742806
Morocco,MAR,1995,5.052927555408535
Morocco,MAR,1996,15.608550007975753
Morocco,MAR,1997,15.324063856396677
Morocco,MAR,1998,13.702961135101788
Morocco,MAR,1999,6.397828615742536
Morocco,MAR,2000,6.079452693772837
Morocco,MAR,2001,7.098896716735345
Morocco,MAR,2002,6.803263790386131
Morocco,MAR,2003,9.955282820823244
Morocco,MAR,2004,10.188663517627978
Morocco,MAR,2005,5.937682576863795
Morocco,MAR,2006,5.700459684123025
Morocco,MAR,2007,5.814015704228819
Morocco,MAR,2008,5.78402241955923
Morocco,MAR,2009,13.666405037104079
Morocco,MAR,2010,17.42444501211819
Morocco,MAR,2011,10.63946824370159
Morocco,MAR,2012,8.529389818681418
Morocco,MAR,2013,14.224400566131001
Morocco,MAR,2014,12.163536417507729
Morocco,MAR,2015,14.544715216956183
Morocco,MAR,2016,15.162456048964712
Morocco,MAR,2017,14.653115907525482
Morocco,MAR,2018,18.826893063731927
Morocco,MAR,2019,18.789027867463137
Mozambique,MOZ,2000,99.57309454394002
Mozambique,MOZ,2001,99.65189336050263
Mozambique,MOZ,2002,99.71462544589774
Mozambique,MOZ,2003,99.67697277341946
Mozambique,MOZ,2004,99.63033012379643
Mozambique,MOZ,2005,99.84843892088512
Mozambique,MOZ,2006,99.87012987012986
Mozambique,MOZ,2007,99.92478846756502
Mozambique,MOZ,2008,99.92012779552716
Mozambique,MOZ,2009,99.92872839579498
Mozambique,MOZ,2010,99.89125838216637
Mozambique,MOZ,2011,99.88642477135514
Mozambique,MOZ,2012,99.86739247187063
Mozambique,MOZ,2013,97.7826451421
Mozambique,MOZ,2014,85.30519170599777
Mozambique,MOZ,2015,77.63098156723872
Mozambique,MOZ,2016,72.72130532633159
Mozambique,MOZ,2017,83.54543825058254
Mozambique,MOZ,2018,83.54543825058254
Mozambique,MOZ,2019,86.44539423890298
Myanmar,MMR,2000,38.1855249745158
Myanmar,MMR,2001,40.09779951100245
Myanmar,MMR,2002,44.28857715430862
Myanmar,MMR,2003,41.435744839129626
Myanmar,MMR,2004,44.20545151121825
Myanmar,MMR,2005,51.12794902703634
Myanmar,MMR,2006,55.24065067918833
Myanmar,MMR,2007,57.841239109390116
Myanmar,MMR,2008,62.70606531881804
Myanmar,MMR,2009,76.42049625605638
Myanmar,MMR,2010,68.81038565168876
Myanmar,MMR,2011,77.1254012633323
Myanmar,MMR,2012,73.4045597634265
Myanmar,MMR,2013,73.09203377079328
Myanmar,MMR,2014,63.612584465596164
Myanmar,MMR,2015,60.20743413000065
Myanmar,MMR,2016,56.03155409685034
Myanmar,MMR,2017,57.60370778267253
Myanmar,MMR,2018,57.60370778267253
Myanmar,MMR,2019,57.03957010258917
Namibia,NAM,2000,97.71101573676681
Namibia,NAM,2001,99.55947136563876
Namibia,NAM,2002,99.93089149965446
Namibia,NAM,2003,99.13907284768213
Namibia,NAM,2004,99.93698802772528
Namibia,NAM,2005,98.14593301435407
Namibia,NAM,2006,94.75566150178784
Namibia,NAM,2007,97.98994974874373
Namibia,NAM,2008,89.89037758830695
Namibia,NAM,2009,94.83695652173913
Namibia,NAM,2010,95.73973663826492
Namibia,NAM,2011,98.30388692579504
Namibia,NAM,2012,97.90897908979089
Namibia,NAM,2013,95.81749049429659
Namibia,NAM,2014,99.19082939986514
Namibia,NAM,2015,97.89473684210526
Namibia,NAM,2016,95.86894586894587
Namibia,NAM,2017,96.2287104622871
Namibia,NAM,2018,96.2287104622871
Namibia,NAM,2019,95.72784810126582
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,96.24776652769505
Nepal,NPL,2001,98.65301724137932
Nepal,NPL,2002,99.19621749408985
Nepal,NPL,2003,99.8217468805704
Nepal,NPL,2004,99.45629443747387
Nepal,NPL,2005,99.64014394242304
Nepal,NPL,2006,99.66875230033125
Nepal,NPL,2007,99.71139971139971
Nepal,NPL,2008,99.71367215461704
Nepal,NPL,2009,99.61227786752828
Nepal,NPL,2010,99.9057492931197
Nepal,NPL,2011,99.94229659549913
Nepal,NPL,2012,99.48994049305753
Nepal,NPL,2013,99.74263654561054
Nepal,NPL,2014,99.97350993377485
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Netherlands,NLD,1985,0.7050416832076221
Netherlands,NLD,1986,0.8292392437099896
Netherlands,NLD,1987,1.0299789621318374
Netherlands,NLD,1988,1.2246245728888505
Netherlands,NLD,1989,1.3136109248641918
Netherlands,NLD,1990,1.1280810104044958
Netherlands,NLD,1991,1.2681403300934277
Netherlands,NLD,1992,1.3207131851199645
Netherlands,NLD,1993,1.467684954280964
Netherlands,NLD,1994,1.602733536654242
Netherlands,NLD,1995,1.7554247930621862
Netherlands,NLD,1996,2.1528967313513387
Netherlands,NLD,1997,2.3448228112486875
Netherlands,NLD,1998,2.549925046958483
Netherlands,NLD,1999,2.886252925563654
Netherlands,NLD,2000,3.3181169377525714
Netherlands,NLD,2001,3.5221989491373376
Netherlands,NLD,2002,4.185219776445168
Netherlands,NLD,2003,4.043493649219859
Netherlands,NLD,2004,5.209054307396055
Netherlands,NLD,2005,7.408964548618316
Netherlands,NLD,2006,8.163558395190284
Netherlands,NLD,2007,7.232496249363887
Netherlands,NLD,2008,8.76143401789555
Netherlands,NLD,2009,9.54690201503262
Netherlands,NLD,2010,9.492829241013093
Netherlands,NLD,2011,10.924597755951824
Netherlands,NLD,2012,12.236974424188604
Netherlands,NLD,2013,12.105397101229975
Netherlands,NLD,2014,11.320292277200771
Netherlands,NLD,2015,12.439654732634274
Netherlands,NLD,2016,12.793701326145134
Netherlands,NLD,2017,14.867173755040868
Netherlands,NLD,2018,16.497416638989428
Netherlands,NLD,2019,18.46892367044966
New Caledonia,NCL,2000,28.36201402166985
New Caledonia,NCL,2001,22.506082725060825
New Caledonia,NCL,2002,19.566526189042747
New Caledonia,NCL,2003,19.472738166566806
New Caledonia,NCL,2004,20.890840652446677
New Caledonia,NCL,2005,19.888268156424584
New Caledonia,NCL,2006,17.716535433070863
New Caledonia,NCL,2007,23.21525885558583
New Caledonia,NCL,2008,27.104377104377104
New Caledonia,NCL,2009,23.55507088331516
New Caledonia,NCL,2010,15.525793650793652
New Caledonia,NCL,2011,19.40437412750116
New Caledonia,NCL,2012,20.839096357768558
New Caledonia,NCL,2013,21.127946127946124
New Caledonia,NCL,2014,12.03377902885292
New Caledonia,NCL,2015,14.639475600874
New Caledonia,NCL,2016,9.337860780984721
New Caledonia,NCL,2017,13.344316309719934
New Caledonia,NCL,2018,13.344316309719934
New Caledonia,NCL,2019,12.965722801788374
New Zealand,NZL,1985,75.17564422682706
New Zealand,NZL,1986,81.31312376253761
New Zealand,NZL,1987,79.61362147533349
New Zealand,NZL,1988,79.55493904782122
New Zealand,NZL,1989,79.14973652337522
New Zealand,NZL,1990,79.94554118326394
New Zealand,NZL,1991,77.12310587563024
New Zealand,NZL,1992,72.51109826195446
New Zealand,NZL,1993,76.95672469580488
New Zealand,NZL,1994,81.98894677093121
New Zealand,NZL,1995,83.79485667527358
New Zealand,NZL,1996,79.00828525274027
New Zealand,NZL,1997,70.03465609545574
New Zealand,NZL,1998,75.58180788618417
New Zealand,NZL,1999,69.45765915073119
New Zealand,NZL,2000,71.43046723569822
New Zealand,NZL,2001,63.494162085620154
New Zealand,NZL,2002,69.41829074339243
New Zealand,NZL,2003,65.91360959262751
New Zealand,NZL,2004,72.16337419616218
New Zealand,NZL,2005,64.26482086289043
New Zealand,NZL,2006,64.63773753446799
New Zealand,NZL,2007,65.4280625896389
New Zealand,NZL,2008,64.19344171915807
New Zealand,NZL,2009,71.63667318569537
New Zealand,NZL,2010,73.08569053676116
New Zealand,NZL,2011,75.98078191501722
New Zealand,NZL,2012,71.72078384103871
New Zealand,NZL,2013,74.09003079355911
New Zealand,NZL,2014,79.00359633367889
New Zealand,NZL,2015,79.94440492759529
New Zealand,NZL,2016,84.09175355562525
New Zealand,NZL,2017,80.97834658091486
