Country,Year,Solar,Hydro,Wind,Biofuels
Japan,1965,0.0,76.07,0.0,0.0
Japan,1966,0.0,79.35,0.0,0.0
Japan,1967,0.0,68.55,0.0,0.0
Japan,1968,0.0,73.45,0.0,0.0
Japan,1969,0.0,75.35,0.0,0.0
Japan,1970,0.0,75.4,0.0,0.0
Japan,1971,0.0,84.2,0.0,0.0
Japan,1972,0.0,85.1,0.0,0.0
Japan,1973,0.0,66.778,0.0,0.0
Japan,1974,0.0,82.68,0.0,0.0
Japan,1975,0.0,83.406,0.0,0.0
Japan,1976,0.0,83.59,0.0,0.0
Japan,1977,0.0,72.968,0.0,0.0
Japan,1978,0.0,70.047,0.0,0.0
Japan,1979,0.0,80.743,0.0,0.0
Japan,1980,0.0,88.292,0.0,0.0
Japan,1981,0.0,87.594,0.0,0.0
Japan,1982,0.0,81.60600000000002,0.0,0.0
Japan,1983,0.0,84.273,0.0,0.0
Japan,1984,0.0,71.617,0.0,0.0
Japan,1985,0.0,82.874,0.0,0.0
Japan,1986,0.0,80.816,0.0,0.0
Japan,1987,0.0,74.78699999999998,0.0,0.0
Japan,1988,0.0,90.291,0.0,0.0
Japan,1989,0.0,91.741,0.0,0.0
Japan,1990,0.001,86.895,0.0,0.0
Japan,1991,0.001,94.416,0.0,0.0
Japan,1992,0.0105,80.046,0.0,0.0
Japan,1993,0.0225,92.58,0.000959596,0.0
Japan,1994,0.029,64.462,0.000959596,0.0
Japan,1995,0.0395,78.793,0.000959596,0.0
Japan,1996,0.0545,77.173,0.001919192,0.0
Japan,1997,0.096302846,86.44,0.000959596,0.0
Japan,1998,0.14324625,89.079,0.007070707,0.0
Japan,1999,0.218025,83.792,0.036363636,0.0
Japan,2000,0.344061719,84.46799999999998,0.109,0.0
Japan,2001,0.499739219,81.53699999999998,0.252,0.0
Japan,2002,0.69462,80.6,0.413,0.0
Japan,2003,0.953955,92.472,0.8320000000000001,0.0
Japan,2004,1.271622123,91.667,1.44,0.0
Japan,2005,1.6300883730000002,77.56149916,1.91,0.0
Japan,2006,1.99563,88.80700606,2.135,0.0
Japan,2007,2.3124675,74.50974032,2.74,0.0
Japan,2008,2.593971257,75.16437292,2.945,0.0
Japan,2009,3.045512507,70.46622009,3.427302299,0.0
Japan,2010,3.98137875,88.50272695,3.925729063,0.0
Japan,2011,5.43915,82.48676065,4.459041,0.0
Japan,2012,7.371902764,77.09999027,4.727417,0.0
Japan,2013,12.90878151,79.33157053,5.133169068,0.0
Japan,2014,23.54816625,81.70857804,5.01397161,0.0
Japan,2015,34.54017195,85.76511581,5.222806578999999,0.0
Japan,2016,43.32569293,74.075,6.0988595960000005,0.0
Japan,2017,54.2416899,79.244,6.27360404,0.0
Japan,2018,66.05552929,80.997,7.354244444,0.0
Japan,2019,75.2744899,73.92699999999998,8.620117172,0.0
Jordan,2000,0.0,0.039,0.003,0.0
Jordan,2001,0.0,0.043,0.003,0.0
Jordan,2002,0.0,0.052000000000000005,0.003,0.0
Jordan,2003,0.0,0.040999999999999995,0.003,0.0
Jordan,2004,0.0,0.052000000000000005,0.003,0.0
Jordan,2005,0.0,0.055999999999999994,0.003,0.0
Jordan,2006,0.0,0.05,0.003,0.0
Jordan,2007,0.0,0.06,0.003,0.0
Jordan,2008,0.0,0.061,0.003,0.0
Jordan,2009,0.0,0.057999999999999996,0.003,0.0
Jordan,2010,0.0,0.06,0.003,0.0
Jordan,2011,0.0,0.054000000000000006,0.003,0.0
Jordan,2012,0.0,0.06,0.003,0.0
Jordan,2013,0.0,0.054000000000000006,0.003,0.0
Jordan,2014,0.0,0.057,0.002,0.0
Jordan,2015,0.002,0.052000000000000005,0.12300000000000001,0.0
Jordan,2016,0.491,0.042,0.39,0.0
Jordan,2017,0.895,0.038,0.45,0.0
Jordan,2018,0.895,0.038,0.45,0.0
Jordan,2019,1.1926666666666668,0.03333333333333333,0.5589999999999999,0.0
Kazakhstan,1985,0.0,5.210472599999999,0.0,0.0
Kazakhstan,1986,0.0,4.7817908,0.0,0.0
Kazakhstan,1987,0.0,5.7319618,0.0,0.0
Kazakhstan,1988,0.0,6.9914907999999985,0.0,0.0
Kazakhstan,1989,0.0,7.29201,0.0,0.0
Kazakhstan,1990,0.0,7.366,0.0,0.0
Kazakhstan,1991,0.0,7.2,0.0,0.0
Kazakhstan,1992,0.0,6.8660000000000005,0.0,0.0
Kazakhstan,1993,0.0,7.629,0.0,0.0
Kazakhstan,1994,0.0,9.179,0.0,0.0
Kazakhstan,1995,0.0,8.331,0.0,0.0
Kazakhstan,1996,0.0,7.331,0.0,0.0
Kazakhstan,1997,0.0,6.499,0.0,0.0
Kazakhstan,1998,0.0,6.141,0.0,0.0
Kazakhstan,1999,0.0,6.1320000000000014,0.0,0.0
Kazakhstan,2000,0.0,7.531050599999999,0.0,0.0
Kazakhstan,2001,0.0,8.0811386,0.0,0.0
Kazakhstan,2002,0.0,8.8895429,0.0,0.0
Kazakhstan,2003,0.0,8.6245404,0.0,0.0
Kazakhstan,2004,0.0,8.056666,0.0,0.0
Kazakhstan,2005,0.0,7.8559697,0.0,0.0
Kazakhstan,2006,0.0,7.7680697,0.0,0.0
Kazakhstan,2007,0.0,8.1714064,0.0,0.0
Kazakhstan,2008,0.0,7.4598288,0.0,0.0
Kazakhstan,2009,0.0,6.8791045,0.0,0.0
Kazakhstan,2010,0.0,8.022022999999999,0.0,0.0
Kazakhstan,2011,0.0,7.8833227,0.000147,0.0
Kazakhstan,2012,2.1e-05,7.6372659,0.002665,0.0
Kazakhstan,2013,0.0007874,7.7307629,0.004548699999999999,0.0
Kazakhstan,2014,0.001239,8.2628309,0.0132652,0.0
Kazakhstan,2015,0.046171,9.2691904,0.1317223,0.0
Kazakhstan,2016,0.08840310000000001,11.620763900000002,0.2749828,0.0
Kazakhstan,2017,0.0926455,11.2101847,0.3397637,0.0
Kazakhstan,2018,0.1412636,10.376336,0.3853151,0.0
Kazakhstan,2019,0.290673015,9.986755481,0.495798687,0.0
Kenya,2000,0.0,1.3119999999999998,0.0,0.0
Kenya,2001,0.0,2.379,0.0,0.0
Kenya,2002,0.0,3.088,0.0,0.0
Kenya,2003,0.0,3.227,0.0,0.0
Kenya,2004,0.0,2.84,0.0,0.0
Kenya,2005,0.0,2.9960000000000004,0.001,0.0
Kenya,2006,0.0,3.245,0.001,0.0
Kenya,2007,0.01,3.4530000000000003,0.001,0.0
Kenya,2008,0.01,2.821,0.001,0.0
Kenya,2009,0.01,2.148,0.016,0.0
Kenya,2010,0.019,3.3930000000000002,0.018000000000000002,0.0
Kenya,2011,0.023,3.4160000000000004,0.015,0.0
Kenya,2012,0.027999999999999997,4.256,0.015,0.0
Kenya,2013,0.031,3.906,0.018000000000000002,0.0
Kenya,2014,0.034,3.2769999999999997,0.04,0.0
Kenya,2015,0.037000000000000005,3.7489999999999997,0.06,0.0
Kenya,2016,0.04,3.3080000000000003,0.063,0.0
Kenya,2017,0.04,3.174,0.048,0.0
Kenya,2018,0.14,3.174,0.72,0.0
Kenya,2019,0.26,2.982333333333333,0.72,0.0
Kiribati,2000,0.0,0.0,0.0,0.0
Kiribati,2001,0.0,0.0,0.0,0.0
Kiribati,2002,0.0,0.0,0.0,0.0
Kiribati,2003,0.0,0.0,0.0,0.0
Kiribati,2004,0.0,0.0,0.0,0.0
Kiribati,2005,0.0004,0.0,0.0,0.0
Kiribati,2006,0.0004,0.0,0.0,0.0
Kiribati,2007,0.0004,0.0,0.0,0.0
Kiribati,2008,0.0005,0.0,0.0,0.0
Kiribati,2009,0.0005,0.0,0.0,0.0
Kiribati,2010,0.0007,0.0,0.0,0.0
Kiribati,2011,0.0007,0.0,0.0,0.0
Kiribati,2012,0.0008,0.0,0.0,0.0
Kiribati,2013,0.0008,0.0,0.0,0.0
Kiribati,2014,0.001,0.0,0.0,0.0
Kiribati,2015,0.004,0.0,0.0,0.0
Kiribati,2016,0.005,0.0,0.0,0.0
Kiribati,2017,0.005,0.0,0.0,0.0
Kiribati,2018,0.005,0.0,0.0,0.0
Kiribati,2019,0.005333333333333333,0.0,0.0,0.0
Kuwait,1965,0.0,0.0,0.0,0.0
Kuwait,1966,0.0,0.0,0.0,0.0
Kuwait,1967,0.0,0.0,0.0,0.0
Kuwait,1968,0.0,0.0,0.0,0.0
Kuwait,1969,0.0,0.0,0.0,0.0
Kuwait,1970,0.0,0.0,0.0,0.0
Kuwait,1971,0.0,0.0,0.0,0.0
Kuwait,1972,0.0,0.0,0.0,0.0
Kuwait,1973,0.0,0.0,0.0,0.0
Kuwait,1974,0.0,0.0,0.0,0.0
Kuwait,1975,0.0,0.0,0.0,0.0
Kuwait,1976,0.0,0.0,0.0,0.0
Kuwait,1977,0.0,0.0,0.0,0.0
Kuwait,1978,0.0,0.0,0.0,0.0
Kuwait,1979,0.0,0.0,0.0,0.0
Kuwait,1980,0.0,0.0,0.0,0.0
Kuwait,1981,0.0,0.0,0.0,0.0
Kuwait,1982,0.0,0.0,0.0,0.0
Kuwait,1983,0.0,0.0,0.0,0.0
Kuwait,1984,0.0,0.0,0.0,0.0
Kuwait,1985,0.0,0.0,0.0,0.0
Kuwait,1986,0.0,0.0,0.0,0.0
Kuwait,1987,0.0,0.0,0.0,0.0
Kuwait,1988,0.0,0.0,0.0,0.0
Kuwait,1989,0.0,0.0,0.0,0.0
Kuwait,1990,0.0,0.0,0.0,0.0
Kuwait,1991,0.0,0.0,0.0,0.0
Kuwait,1992,0.0,0.0,0.0,0.0
Kuwait,1993,0.0,0.0,0.0,0.0
Kuwait,1994,0.0,0.0,0.0,0.0
Kuwait,1995,0.0,0.0,0.0,0.0
Kuwait,1996,0.0,0.0,0.0,0.0
Kuwait,1997,0.0,0.0,0.0,0.0
Kuwait,1998,0.0,0.0,0.0,0.0
Kuwait,1999,0.0,0.0,0.0,0.0
Kuwait,2000,0.0,0.0,0.0,0.0
Kuwait,2001,0.0,0.0,0.0,0.0
Kuwait,2002,0.0,0.0,0.0,0.0
Kuwait,2003,0.0,0.0,0.0,0.0
Kuwait,2004,0.0,0.0,0.0,0.0
Kuwait,2005,0.0,0.0,0.0,0.0
Kuwait,2006,0.0,0.0,0.0,0.0
Kuwait,2007,0.0,0.0,0.0,0.0
Kuwait,2008,0.0,0.0,0.0,0.0
Kuwait,2009,0.0,0.0,0.0,0.0
Kuwait,2010,0.0,0.0,0.0,0.0
Kuwait,2011,0.0,0.0,0.0,0.0
Kuwait,2012,0.0,0.0,0.0,0.0
Kuwait,2013,0.000182,0.0,0.0,0.0
Kuwait,2014,0.003278,0.0,0.0,0.0
Kuwait,2015,0.00509,0.0,0.0,0.0
Kuwait,2016,0.048814,0.0,0.0,0.0
Kuwait,2017,0.048814,0.0,0.017519999999999997,0.0
Kuwait,2018,0.065680595,0.0,0.017519999999999997,0.0
Kuwait,2019,0.14235039900000002,0.0,0.017519999999999997,0.0
Kyrgyzstan,2000,0.0,13.546,0.0,0.0
Kyrgyzstan,2001,0.0,12.306,0.0,0.0
Kyrgyzstan,2002,0.0,10.679,0.0,0.0
Kyrgyzstan,2003,0.0,13.380999999999998,0.0,0.0
Kyrgyzstan,2004,0.0,13.953,0.0,0.0
Kyrgyzstan,2005,0.0,12.66,0.0,0.0
Kyrgyzstan,2006,0.0,12.347000000000001,0.0,0.0
Kyrgyzstan,2007,0.0,12.609000000000002,0.0,0.0
Kyrgyzstan,2008,0.0,10.023,0.0,0.0
Kyrgyzstan,2009,0.0,10.115,0.0,0.0
Kyrgyzstan,2010,0.0,10.997,0.0,0.0
Kyrgyzstan,2011,0.0,13.998,0.0,0.0
Kyrgyzstan,2012,0.0,14.037,0.0,0.0
Kyrgyzstan,2013,0.0,12.995999999999999,0.0,0.0
Kyrgyzstan,2014,0.0,13.165,0.0,0.0
Kyrgyzstan,2015,0.0,10.989,0.0,0.0
Kyrgyzstan,2016,0.0,11.379000000000001,0.0,0.0
Kyrgyzstan,2017,0.0,14.061,0.0,0.0
Kyrgyzstan,2018,0.0,14.135,0.0,0.0
Kyrgyzstan,2019,0.0,15.183666666666666,0.0,0.0
Laos,2000,0.0,3.2769999999999997,0.0,0.0
Laos,2001,0.0,3.2969999999999997,0.0,0.0
Laos,2002,0.0,3.2119999999999997,0.0,0.0
Laos,2003,0.0,2.832,0.0,0.0
Laos,2004,0.0,2.998,0.0,0.0
Laos,2005,0.0,3.51,0.0,0.0
Laos,2006,0.0,3.6,0.0,0.0
Laos,2007,0.0,3.37,0.0,0.0
Laos,2008,0.0,3.72,0.0,0.0
Laos,2009,0.0,3.37,0.0,0.0
Laos,2010,0.0,8.365,0.0,0.0
Laos,2011,0.0,12.839,0.0,0.0
Laos,2012,0.0004,12.925999999999998,0.0,0.0
Laos,2013,0.001,15.35,0.0,0.0
Laos,2014,0.004,15.117,0.0,0.0
Laos,2015,0.004,13.9,0.0,0.0
Laos,2016,0.005,17.76,0.0,0.0
Laos,2017,0.009000000000000001,18.467,0.0,0.0
Laos,2018,0.009000000000000001,18.467,0.0,0.0
Laos,2019,0.010666666666666666,19.989333333333327,0.0,0.0
Latvia,1985,0.0,2.9786756000000003,0.0,0.0
Latvia,1986,0.0,3.0007726000000003,0.0,0.0
Latvia,1987,0.0,3.6990378,0.0,0.0
Latvia,1988,0.0,3.0007726000000003,0.0,0.0
Latvia,1989,0.0,3.6062304,0.0,0.0
Latvia,1990,0.0,4.496,0.0,0.0
Latvia,1991,0.0,3.275,0.0,0.0
Latvia,1992,0.0,2.521,0.0,0.0
Latvia,1993,0.0,2.8760000000000003,0.0,0.0
Latvia,1994,0.0,3.305,0.0,0.0
Latvia,1995,0.0,2.937,0.0,0.0
Latvia,1996,0.0,1.86,0.001,0.0
Latvia,1997,0.0,2.9530000000000003,0.002,0.0
Latvia,1998,0.0,4.316,0.002,0.0
Latvia,1999,0.0,2.757,0.002,0.0
Latvia,2000,0.0,2.819,0.005,0.0
Latvia,2001,0.0,2.833,0.003,0.0
Latvia,2002,0.0,2.464,0.011,0.0
Latvia,2003,0.0,2.266,0.048,0.0
Latvia,2004,0.0,3.109,0.049,0.0
Latvia,2005,0.0,3.326,0.047,0.0
Latvia,2006,0.0,2.698,0.046,0.0
Latvia,2007,0.0,2.733,0.053,0.0
Latvia,2008,0.0,3.109,0.058,0.0
Latvia,2009,0.0,3.457,0.048,0.0
Latvia,2010,0.0,3.52,0.049,0.0
Latvia,2011,0.0002,2.887,0.071,0.0
Latvia,2012,0.0002,3.7,0.108,0.0
Latvia,2013,0.0002,2.912,0.119,0.0
Latvia,2014,0.0002,1.994,0.101,0.0
Latvia,2015,0.0002,1.868,0.147,0.0
Latvia,2016,0.000382,2.529,0.13,0.0
Latvia,2017,0.00044,4.38062,0.15,0.0
Latvia,2018,0.001273,2.431569,0.122038,0.0
Latvia,2019,0.0,2.107762044,0.154581468,0.0
Lebanon,2000,0.0,0.445,0.0,0.0
Lebanon,2001,0.0,0.33,0.0,0.0
Lebanon,2002,0.0,0.6709999999999999,0.0,0.0
Lebanon,2003,0.0,1.349,0.0,0.0
Lebanon,2004,0.0,1.109,0.0,0.0
Lebanon,2005,0.0,1.036,0.0,0.0
Lebanon,2006,0.0,0.688,0.0,0.0
Lebanon,2007,0.0,0.579,0.0,0.0
Lebanon,2008,0.0,0.369,0.0,0.0
Lebanon,2009,0.0,0.616,0.0,0.0
Lebanon,2010,0.0,0.831,0.0,0.0
Lebanon,2011,0.0,0.797,0.0,0.0
Lebanon,2012,0.0,0.997,0.001,0.0
Lebanon,2013,0.0,1.256,0.004,0.0
Lebanon,2014,0.0,0.191,0.006,0.0
Lebanon,2015,0.0,0.474,0.006,0.0
Lebanon,2016,0.0,0.37799999999999995,0.006,0.0
Lebanon,2017,0.0,0.34700000000000003,0.006,0.0
Lebanon,2018,0.0,0.34700000000000003,0.006,0.0
Lebanon,2019,0.0,0.30466666666666664,0.006,0.0
Lesotho,2000,0.0,0.28800000000000003,0.0,0.0
Lesotho,2001,0.0,0.285,0.0,0.0
Lesotho,2002,0.0,0.314,0.0,0.0
Lesotho,2003,0.0,0.325,0.0,0.0
Lesotho,2004,0.0,0.297,0.0,0.0
Lesotho,2005,0.0,0.45899999999999996,0.0,0.0
Lesotho,2006,0.0,0.525,0.0,0.0
Lesotho,2007,0.0,0.5539999999999999,0.0,0.0
Lesotho,2008,0.0,0.584,0.0,0.0
Lesotho,2009,0.0,0.648,0.0,0.0
Lesotho,2010,0.0,0.6940000000000001,0.0,0.0
Lesotho,2011,0.0,0.49,0.0,0.0
Lesotho,2012,0.0,0.486,0.0,0.0
Lesotho,2013,0.0,0.515,0.0,0.0
Lesotho,2014,0.0,0.52,0.0,0.0
Lesotho,2015,0.0,0.53,0.0,0.0
Lesotho,2016,0.0,0.503,0.0,0.0
Lesotho,2017,0.0,0.5,0.0,0.0
Lesotho,2018,0.0,0.5,0.0,0.0
Lesotho,2019,0.0,0.49,0.0,0.0
Liberia,2000,0.0,0.0,0.0,0.0
Liberia,2001,0.0,0.0,0.0,0.0
Liberia,2002,0.0,0.0,0.0,0.0
Liberia,2003,0.0,0.0,0.0,0.0
Liberia,2004,0.0,0.0,0.0,0.0
Liberia,2005,0.0,0.0,0.0,0.0
Liberia,2006,0.0,0.0,0.0,0.0
Liberia,2007,0.0,0.0,0.0,0.0
Liberia,2008,0.0,0.0,0.0,0.0
Liberia,2009,0.0,0.0,0.0,0.0
Liberia,2010,0.0,0.0,0.0,0.0
Liberia,2011,0.0,0.0,0.0,0.0
Liberia,2012,0.0,0.0,0.0,0.0
Liberia,2013,0.0,0.0,0.0,0.0
Liberia,2014,0.0,0.0,0.0,0.0
Liberia,2015,0.0,0.0,0.0,0.0
Liberia,2016,0.0,0.0,0.0,0.0
Liberia,2017,0.0,0.0,0.0,0.0
Liberia,2018,0.0,0.0,0.0,0.0
Liberia,2019,0.0,0.0,0.0,0.0
Libya,2000,0.0,0.0,0.0,0.0
Libya,2001,0.0,0.0,0.0,0.0
Libya,2002,0.0,0.0,0.0,0.0
Libya,2003,0.0,0.0,0.0,0.0
Libya,2004,0.0,0.0,0.0,0.0
Libya,2005,0.0,0.0,0.0,0.0
Libya,2006,0.0,0.0,0.0,0.0
Libya,2007,0.0,0.0,0.0,0.0
Libya,2008,0.0,0.0,0.0,0.0
Libya,2009,0.0,0.0,0.0,0.0
Libya,2010,0.006,0.0,0.0,0.0
Libya,2011,0.006,0.0,0.0,0.0
Libya,2012,0.006999999999999999,0.0,0.0,0.0
Libya,2013,0.008,0.0,0.0,0.0
Libya,2014,0.008,0.0,0.0,0.0
Libya,2015,0.008,0.0,0.0,0.0
Libya,2016,0.008,0.0,0.0,0.0
Libya,2017,0.008,0.0,0.0,0.0
Libya,2018,0.008,0.0,0.0,0.0
Libya,2019,0.008,0.0,0.0,0.0
Lithuania,1985,0.0,0.3933266,0.0,0.0
Lithuania,1986,0.0,0.3844878,0.0,0.0
Lithuania,1987,0.0,0.3623908,0.0,0.0
Lithuania,1988,0.0,0.3844878,0.0,0.0
Lithuania,1989,0.0,0.3844878,0.0,0.0
Lithuania,1990,0.0,0.414,0.0,0.0
Lithuania,1991,0.0,0.338,0.0,0.0
Lithuania,1992,0.0,0.311,0.0,0.0
Lithuania,1993,0.0,0.393,0.0,0.0
Lithuania,1994,0.0,0.452,0.0,0.0
Lithuania,1995,0.0,0.373,0.0,0.0
Lithuania,1996,0.0,0.326,0.0,0.0
Lithuania,1997,0.0,0.295,0.0,0.0
Lithuania,1998,0.0,0.417,0.0,0.0
Lithuania,1999,0.0,0.414,0.0,0.0
Lithuania,2000,0.0,0.3393,0.0,0.0
Lithuania,2001,0.0,0.3255,0.0,0.0
Lithuania,2002,0.0,0.3532,0.0,0.0
Lithuania,2003,0.0,0.3251,0.0,0.0
Lithuania,2004,0.0,0.4205,0.0012,0.0
Lithuania,2005,0.0,0.4507,0.0018,0.0
Lithuania,2006,0.0,0.3971,0.0137,0.0
Lithuania,2007,0.0,0.4206,0.1061,0.0
Lithuania,2008,0.0,0.4019,0.1311,0.0
Lithuania,2009,0.0,0.4243,0.1577,0.0
Lithuania,2010,0.0,0.54,0.224,0.0
Lithuania,2011,0.0001,0.4799,0.475,0.0
Lithuania,2012,0.0023,0.4223,0.5401,0.0
Lithuania,2013,0.0448,0.5212,0.6027,0.0
Lithuania,2014,0.073,0.3982,0.6391,0.0
Lithuania,2015,0.0733,0.3496,0.8103,0.0
Lithuania,2016,0.0665,0.4539,1.1359,0.0
Lithuania,2017,0.0665,0.6024,1.3638,0.0
Lithuania,2018,0.08,0.45,1.145,0.0
Lithuania,2019,0.09,0.34600000000000003,1.459,0.0
Luxembourg,1965,0.0,0.086412,0.0,0.0
Luxembourg,1966,0.0,0.07775900000000001,0.0,0.0
Luxembourg,1967,0.0,0.087757,0.0,0.0
Luxembourg,1968,0.0,0.089632,0.0,0.0
Luxembourg,1969,0.0,0.077997,0.0,0.0
Luxembourg,1970,0.0,0.086214,0.0,0.0
Luxembourg,1971,0.0,0.04873,0.0,0.0
Luxembourg,1972,0.0,0.057462,0.0,0.0
Luxembourg,1973,0.0,0.050733,0.0,0.0
Luxembourg,1974,0.0,0.07493899999999999,0.0,0.0
Luxembourg,1975,0.0,0.06474500000000001,0.0,0.0
Luxembourg,1976,0.0,0.040794,0.0,0.0
Luxembourg,1977,0.0,0.078625,0.0,0.0
Luxembourg,1978,0.0,0.074805,0.0,0.0
Luxembourg,1979,0.0,0.08165599999999999,0.0,0.0
Luxembourg,1980,0.0,0.086242,0.0,0.0
Luxembourg,1981,0.0,0.092202,0.0,0.0
Luxembourg,1982,0.0,0.08187,0.0,0.0
Luxembourg,1983,0.0,0.080733,0.0,0.0
Luxembourg,1984,0.0,0.085908,0.0,0.0
Luxembourg,1985,0.0,0.069611,0.0,0.0
Luxembourg,1986,0.0,0.086091,0.0,0.0
Luxembourg,1987,0.0,0.100081,0.0,0.0
Luxembourg,1988,0.0,0.09197,0.0,0.0
Luxembourg,1989,0.0,0.070064,0.0,0.0
Luxembourg,1990,0.0,0.07,0.0,0.0
Luxembourg,1991,0.0,0.084,0.0,0.0
Luxembourg,1992,0.0,0.07,0.0,0.0
Luxembourg,1993,0.0,0.067,0.0,0.0
Luxembourg,1994,0.0,0.086,0.0,0.0
Luxembourg,1995,0.0,0.08800000000000001,0.0,0.0
Luxembourg,1996,0.0,0.06,0.0,0.0
Luxembourg,1997,0.0,0.083,0.003,0.0
Luxembourg,1998,0.0,0.115,0.011,0.0
Luxembourg,1999,0.0,0.085,0.018000000000000002,0.0
Luxembourg,2000,4e-05,0.123504,0.024743,0.0
Luxembourg,2001,4.6e-05,0.118032,0.02374,0.0
Luxembourg,2002,5.9e-05,0.099731,0.024479,0.0
Luxembourg,2003,0.001399,0.07942,0.026168,0.0
Luxembourg,2004,0.009199,0.104058,0.039399,0.0
Luxembourg,2005,0.017698,0.092939,0.052251,0.0
Luxembourg,2006,0.021114,0.111312,0.057986,0.0
Luxembourg,2007,0.020901,0.116702,0.064286,0.0
Luxembourg,2008,0.020031,0.132114,0.060589,0.0
Luxembourg,2009,0.020316,0.10583900000000003,0.063472,0.0
Luxembourg,2010,0.021148,0.107661,0.055083000000000014,0.0
Luxembourg,2011,0.025744,0.063,0.06405,0.0
Luxembourg,2012,0.038277,0.098302,0.077466,0.0
Luxembourg,2013,0.073738,0.119195,0.083027,0.0
Luxembourg,2014,0.094741,0.107788,0.079876,0.0
Luxembourg,2015,0.103721,0.099253,0.101848,0.0
Luxembourg,2016,0.100288,0.115411,0.101486,0.0
Luxembourg,2017,0.10846300000000003,0.085649,0.234823,0.0
Luxembourg,2018,0.119725,0.092778,0.254575,0.0
Luxembourg,2019,0.120509625,0.10613155,0.266779167,0.0
Macedonia,1990,0.0,0.491,0.0,0.0
Macedonia,1991,0.0,0.848,0.0,0.0
Macedonia,1992,0.0,0.848,0.0,0.0
Macedonia,1993,0.0,0.522,0.0,0.0
Macedonia,1994,0.0,0.695,0.0,0.0
Macedonia,1995,0.0,0.8009999999999999,0.0,0.0
Macedonia,1996,0.0,0.85,0.0,0.0
Macedonia,1997,0.0,0.9,0.0,0.0
Macedonia,1998,0.0,1.083,0.0,0.0
Macedonia,1999,0.0,1.389,0.0,0.0
Macedonia,2000,0.0,1.17,0.0,0.0
Macedonia,2001,0.0,0.626,0.0,0.0
Macedonia,2002,0.0,0.757,0.0,0.0
Macedonia,2003,0.0,1.374,0.0,0.0
Macedonia,2004,0.0,1.482,0.0,0.0
Macedonia,2005,0.0,1.492,0.0,0.0
Macedonia,2006,0.0,1.65,0.0,0.0
Macedonia,2007,0.0,1.01,0.0,0.0
Macedonia,2008,0.0,0.84,0.0,0.0
Macedonia,2009,0.0,1.27,0.0,0.0
Macedonia,2010,2.6e-05,2.431,0.0,0.0
Macedonia,2011,0.001173,1.433,0.0,0.0
Macedonia,2012,0.002836,1.041,0.0,0.0
Macedonia,2013,0.009051,1.583967,0.0,0.0
Macedonia,2014,0.014382,1.206651,0.070633,0.0
Macedonia,2015,0.0226,1.865193,0.120767,0.0
Macedonia,2016,0.0237,1.897345,0.109483,0.0
Macedonia,2017,0.023751,1.110279,0.11048,0.0
Macedonia,2018,0.022788,1.791368,0.097338,0.0
Macedonia,2019,0.023227,1.163674,0.101806,0.0
Madagascar,2000,0.0,0.54,0.0,0.0
Madagascar,2001,0.0,0.528,0.0,0.0
Madagascar,2002,0.0,0.535,0.0,0.0
Madagascar,2003,0.0,0.604,0.0,0.0
Madagascar,2004,0.0,0.634,0.0,0.0
Madagascar,2005,0.0,0.6409999999999999,0.0,0.0
Madagascar,2006,0.0,0.631,0.0,0.0
Madagascar,2007,0.0,0.7120000000000001,0.0,0.0
Madagascar,2008,0.0,0.6920000000000001,0.0,0.0
Madagascar,2009,0.0,0.7340000000000001,0.0,0.0
Madagascar,2010,0.0,0.7040000000000001,0.001,0.0
Madagascar,2011,0.0,0.69,0.001,0.0
Madagascar,2012,0.0,0.755,0.001,0.0
Madagascar,2013,0.0,0.81,0.001,0.0
Madagascar,2014,0.0,0.88,0.001,0.0
Madagascar,2015,0.0,0.81,0.001,0.0
Madagascar,2016,0.0,0.94,0.001,0.0
Madagascar,2017,0.0,0.89,0.001,0.0
Madagascar,2018,0.0,0.89,0.001,0.0
Madagascar,2019,0.0,0.9166666666666666,0.001,0.0
Malawi,2000,0.0,1.023,0.0,0.0
Malawi,2001,0.0,1.045,0.0,0.0
Malawi,2002,0.0,1.093,0.0,0.0
Malawi,2003,0.0,1.139,0.0,0.0
Malawi,2004,0.0,1.2590000000000001,0.0,0.0
Malawi,2005,0.0,1.307,0.0,0.0
Malawi,2006,0.0,1.339,0.0,0.0
Malawi,2007,0.0,1.367,0.0,0.0
Malawi,2008,0.0,1.521,0.0,0.0
Malawi,2009,0.0,1.4880000000000002,0.0,0.0
Malawi,2010,0.0,1.735,0.0,0.0
Malawi,2011,0.0,1.79,0.0,0.0
Malawi,2012,0.0,1.86,0.0,0.0
Malawi,2013,0.0,1.85,0.0,0.0
Malawi,2014,0.0,1.95,0.0,0.0
Malawi,2015,0.0,1.93,0.0,0.0
Malawi,2016,0.0,1.96,0.0,0.0
Malawi,2017,0.0,1.82,0.0,0.0
Malawi,2018,0.0,1.82,0.0,0.0
Malawi,2019,0.0,1.7833333333333334,0.0,0.0
Malaysia,1965,0.0,0.5870000000000001,0.0,0.0
Malaysia,1966,0.0,0.6920000000000001,0.0,0.0
Malaysia,1967,0.0,0.725,0.0,0.0
Malaysia,1968,0.0,0.804,0.0,0.0
Malaysia,1969,0.0,1.014,0.0,0.0
Malaysia,1970,0.0,1.202,0.0,0.0
Malaysia,1971,0.0,1.046,0.0,0.0
Malaysia,1972,0.0,1.154,0.0,0.0
Malaysia,1973,0.0,1.108,0.0,0.0
Malaysia,1974,0.0,1.006,0.0,0.0
