Country,Year,Renewables_Perc,Solar_Perc,Wind_Perc,Hydro_Perc}
Mongolia,2008,0.18957831633960134,0.010247476558897371,0.051237382794486856,0.12809345698621713
Mongolia,2009,0.5668876853773346,0.010122994381738118,0.05061497190869059,0.5061497190869059
Mongolia,2010,1.0840108401084014,0.19709288001970932,0.024636610002463668,0.8622813500862284
Mongolia,2011,1.4292408622305532,0.18744142455482665,0.023430178069353328,1.218369259606373
Mongolia,2012,1.3239187996469548,0.17652250661959398,0.02206531332744925,1.1253309796999118
Mongolia,2013,2.6666666666666665,0.19047619047619044,1.1428571428571428,1.3333333333333333
Mongolia,2014,4.007897334649556,0.1776900296150049,2.487660414610069,1.3425468904244815
Mongolia,2015,4.254090471607315,0.17324350336862365,2.964388835418672,1.1164581328200192
Mongolia,2016,4.139351938565274,0.16857089342573514,2.8844352875070234,1.0863457576325155
Mongolia,2017,6.959578207381371,0.5096660808435853,5.430579964850615,1.019332161687171
Mongolia,2018,6.959578207381371,0.5096660808435853,5.430579964850615,1.019332161687171
Mongolia,2019,7.759749501850273,0.6091659550241959,6.159977227440934,0.990606319385141
Montenegro,2006,60.53091163115614,0.0,0.0,60.53091163115614
Montenegro,2007,61.13516113516114,0.0,0.0,61.13516113516114
Montenegro,2008,55.70175438596492,0.0,0.0,55.70175438596492
Montenegro,2009,75.98220904373609,0.0,0.0,75.98220904373609
Montenegro,2010,69.48201071701965,0.0,0.0,69.48201071701965
Montenegro,2011,46.61712944857255,0.0,0.0,46.61712944857255
Montenegro,2012,53.22169639606844,0.0,0.0,53.22169639606844
Montenegro,2013,64.65832029212311,0.0,0.0,64.65832029212311
Montenegro,2014,56.48208469055372,0.0,0.0,56.48208469055372
Montenegro,2015,50.94925785295133,0.0,0.0,50.94925785295133
Montenegro,2016,59.93431855500822,0.0,0.0,59.93431855500822
Montenegro,2017,46.4659138435801,0.0,4.056879966541197,42.4090338770389
Montenegro,2018,59.203980099502495,0.0,2.681039248203428,56.52294085129907
Montenegro,2019,61.269978401727855,0.0,3.3520518358531315,57.91792656587472
Montserrat,2000,0.0,0.0,0.0,0.0
Montserrat,2001,0.0,0.0,0.0,0.0
Montserrat,2002,0.0,0.0,0.0,0.0
Montserrat,2003,0.0,0.0,0.0,0.0
Montserrat,2004,0.0,0.0,0.0,0.0
Montserrat,2005,0.0,0.0,0.0,0.0
Montserrat,2006,0.0,0.0,0.0,0.0
Montserrat,2007,0.0,0.0,0.0,0.0
Montserrat,2008,0.0,0.0,0.0,0.0
Montserrat,2009,0.0,0.0,0.0,0.0
Montserrat,2010,0.0,0.0,0.0,0.0
Montserrat,2011,0.0,0.0,0.0,0.0
Montserrat,2012,0.0,0.0,0.0,0.0
Montserrat,2013,0.0,0.0,0.0,0.0
Montserrat,2014,0.0,0.0,0.0,0.0
Montserrat,2015,0.0,0.0,0.0,0.0
Montserrat,2016,0.0,0.0,0.0,0.0
Montserrat,2017,0.0,0.0,0.0,0.0
Montserrat,2018,0.0,0.0,0.0,0.0
Montserrat,2019,0.0,0.0,0.0,0.0
Morocco,1985,6.6167460857726335,0.0,0.0,6.6167460857726335
Morocco,1986,8.281813498196806,0.0,0.0,8.281813498196806
Morocco,1987,10.311211098612674,0.0,0.0,10.311211098612674
Morocco,1988,10.418521816562775,0.0,0.0,10.418521816562775
Morocco,1989,12.821365248226952,0.0,0.0,12.821365248226952
Morocco,1990,12.671375155795596,0.0,0.0,12.671375155795596
Morocco,1991,13.3188484519283,0.0,0.0,13.3188484519283
Morocco,1992,9.918715917275444,0.0,0.0,9.918715917275444
Morocco,1993,4.470232088799191,0.0,0.0,4.470232088799191
Morocco,1994,7.323452484742807,0.0,0.0,7.323452484742807
Morocco,1995,5.052927555408535,0.0,0.0,5.052927555408535
Morocco,1996,15.608550007975753,0.0,0.0,15.608550007975753
Morocco,1997,15.324063856396675,0.0,0.0,15.324063856396675
Morocco,1998,13.702961135101788,0.0,0.0,13.702961135101788
Morocco,1999,6.397828615742536,0.0,0.0,6.397828615742536
Morocco,2000,6.079452693772838,0.0,0.4975511156028921,5.581901578169946
Morocco,2001,7.098896716735345,0.0,1.3678053967831985,5.731091319952147
Morocco,2002,6.803263790386131,0.0006633175728920411,1.27331231941161,5.5292881534016285
Morocco,2003,9.955282820823244,0.0006114406779661018,1.2276029055690074,8.727068474576269
Morocco,2004,10.188663517627978,0.0005748513217425945,1.1319466181031783,9.056142048203057
Morocco,2005,5.937682576863795,0.0005121379897785348,1.0459763121602987,4.891194126713717
Morocco,2006,5.700459684123025,0.0004939122781282088,0.8957997163952862,4.804166055449612
Morocco,2007,5.814015704228819,0.0004972677595628416,1.373012356618914,4.4405060798503415
Morocco,2008,5.784022419559231,0.00048121540117957557,1.4206359036902234,4.362905300467828
Morocco,2009,13.666405037104079,0.0004664447040678264,1.8060243912575675,11.859914201142445
Morocco,2010,17.424445012118188,0.0004265012624876496,2.781695195791145,14.642323315064562
Morocco,2011,10.63946824370159,0.00039837353484042975,2.7299689220527226,7.909100948114027
Morocco,2012,8.529389818681418,0.0003661912251206681,2.6321022470488282,5.896921380407469
Morocco,2013,14.224400566131001,0.00035920158459782297,4.320304971071133,9.903736393475269
Morocco,2014,12.163536417507727,0.00034499718223269626,6.570691804566491,5.592499615759005
Morocco,2015,14.544715216956186,0.01879886549888897,8.309098550508926,6.2168178009483706
Morocco,2016,15.162456048964712,1.3071363458783698,9.767222294569606,4.088097408516735
Morocco,2017,14.653115907525482,1.3129567587033657,9.594732643845036,3.7454265049770803
Morocco,2018,18.826893063731927,2.758717744635917,11.151365689478226,4.916809629617778
Morocco,2019,18.789027867463137,3.9390730439753354,11.704645864091866,3.1453089593959365
Mozambique,2000,99.57309454394002,0.0,0.0,99.48979591836736
Mozambique,2001,99.65189336050264,0.0,0.0,99.53302767872304
Mozambique,2002,99.71462544589774,0.0,0.0,99.46095917558463
Mozambique,2003,99.67697277341945,0.0,0.0,99.31702814951548
Mozambique,2004,99.63033012379644,0.0,0.0,99.30364511691884
Mozambique,2005,99.84843892088513,0.0,0.0,99.50742649287665
Mozambique,2006,99.87012987012986,0.0,0.0,99.58988380041012
Mozambique,2007,99.92478846756502,0.0,0.0,99.6678157317455
Mozambique,2008,99.92012779552715,0.0,0.0,99.59398296059636
Mozambique,2009,99.92872839579498,0.0,0.0,99.66739918037656
Mozambique,2010,99.89125838216637,0.0,0.0,99.56503352866552
Mozambique,2011,99.88642477135514,0.0,0.0,99.47994500567877
Mozambique,2012,99.86739247187063,0.0006630376406468597,0.0,99.41586383859013
Mozambique,2013,97.7826451421,0.002704091290121955,0.0,97.35404667261564
Mozambique,2014,85.30519170599776,0.005303070477806649,0.0,84.91806756111788
Mozambique,2015,77.63098156723872,0.00908017797148824,0.0,77.3404158721511
Mozambique,2016,72.7213053263316,0.009377344336084021,0.0,72.4540510127532
Mozambique,2017,83.54543825058255,0.0119495728027723,0.0,83.1690267072952
Mozambique,2018,83.54543825058255,0.0119495728027723,0.0,83.1690267072952
Mozambique,2019,86.44539423890299,0.013356484573260316,0.0,86.02689105560749
Myanmar,2000,38.18552497451579,0.0,0.0,38.18552497451579
Myanmar,2001,40.09779951100246,0.0,0.0,40.09779951100246
Myanmar,2002,44.28857715430861,0.0,0.0,44.28857715430861
Myanmar,2003,41.435744839129626,0.0,0.0,41.435744839129626
Myanmar,2004,44.20545151121825,0.0,0.0,44.20545151121825
Myanmar,2005,51.127949027036344,0.0,0.0,51.093507835371106
Myanmar,2006,55.24065067918833,0.0,0.0,55.20711051484153
Myanmar,2007,57.841239109390116,0.0,0.0,57.80897063568894
Myanmar,2008,62.706065318818034,0.0,0.0,62.67496111975117
Myanmar,2009,76.42049625605638,0.0,0.0,76.39113199236529
Myanmar,2010,68.81038565168876,0.008164820510029121,0.0,68.77500476281196
Myanmar,2011,77.12540126333231,0.020710365537951747,0.0,77.07362534948741
Myanmar,2012,73.4045597634265,0.038157016121339316,0.0,73.33778498521416
Myanmar,2013,73.09203377079328,0.0501546434840759,0.0,73.01680180556717
Myanmar,2014,63.612584465596164,0.07992443507956115,0.0,63.51086245731309
Myanmar,2015,60.20743413000065,0.24479804161566704,0.0,59.9433099272048
Myanmar,2016,56.03155409685035,0.4664017965106236,0.0,55.547878159728214
Myanmar,2017,57.60370778267253,0.3716960352422907,0.0,57.16776798825257
Myanmar,2018,57.60370778267253,0.3716960352422907,0.0,57.16776798825257
Myanmar,2019,57.03957010258917,0.3991904529276294,0.0,56.56640379649662
Namibia,2000,97.7110157367668,0.0,0.0,97.7110157367668
Namibia,2001,99.55947136563877,0.0,0.0,99.55947136563877
Namibia,2002,99.93089149965445,0.0,0.0,99.93089149965445
Namibia,2003,99.13907284768213,0.0,0.0,99.13907284768213
Namibia,2004,99.93698802772528,0.0,0.0,99.93698802772528
Namibia,2005,98.14593301435407,0.0,0.0,98.14593301435407
Namibia,2006,94.75566150178786,0.0,0.0,94.75566150178786
Namibia,2007,97.98994974874373,0.0,0.0,97.98994974874373
Namibia,2008,89.89037758830696,0.0,0.0,89.89037758830696
Namibia,2009,94.83695652173913,0.0,0.06793478260869565,94.76902173913044
Namibia,2010,95.73973663826493,0.0,0.0774593338497289,95.66227730441521
Namibia,2011,98.30388692579504,0.0,0.0706713780918728,98.23321554770321
Namibia,2012,97.90897908979088,0.0,0.06150061500615006,97.84747847478478
Namibia,2013,95.81749049429659,0.0,0.07604562737642588,95.74144486692015
Namibia,2014,99.19082939986514,0.0,0.06743088334457183,99.12339851652058
Namibia,2015,97.89473684210527,0.0,0.06578947368421052,97.82894736842104
Namibia,2016,95.86894586894587,0.0,0.07122507122507123,95.7977207977208
Namibia,2017,96.2287104622871,0.0,0.3041362530413625,95.92457420924576
Namibia,2018,96.2287104622871,0.0,0.3041362530413625,95.92457420924576
Namibia,2019,95.7278481012658,0.0,0.3757911392405063,95.35205696202532
Nauru,2000,0.0,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0
Nauru,2008,0.0,0.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0
Nauru,2011,0.0,0.0,0.0,0.0
Nauru,2012,0.0,0.0,0.0,0.0
Nauru,2013,0.0,0.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0
Nauru,2015,0.0,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,0.0
Nauru,2017,0.0,0.0,0.0,0.0
Nauru,2018,0.0,0.0,0.0,0.0
Nauru,2019,0.0,0.0,0.0,0.0
Nepal,2000,96.24776652769505,0.0,0.0,96.24776652769505
Nepal,2001,98.65301724137932,0.0,0.0,98.65301724137932
Nepal,2002,99.19621749408985,0.0,0.0,99.19621749408985
Nepal,2003,99.82174688057042,0.0,0.0,99.82174688057042
Nepal,2004,99.45629443747387,0.0,0.0,99.45629443747387
Nepal,2005,99.64014394242304,0.0,0.0,99.64014394242304
Nepal,2006,99.66875230033124,0.0,0.0,99.66875230033124
Nepal,2007,99.71139971139972,0.3246753246753247,0.0,99.38672438672441
Nepal,2008,99.71367215461704,0.3937007874015748,0.0,99.31997136721546
Nepal,2009,99.61227786752829,0.3877221324717286,0.0,99.22455573505655
Nepal,2010,99.9057492931197,0.21991831605403706,0.0,99.68583097706566
Nepal,2011,99.94229659549913,0.259665320253895,0.0,99.68263127524523
Nepal,2012,99.48994049305752,0.3683763105695664,0.0,99.12156418248794
Nepal,2013,99.74263654561054,0.4575350300257364,0.0,99.2851015155848
Nepal,2014,99.97350993377485,0.45033112582781465,0.1589403973509934,99.36423841059604
Nepal,2015,100.0,0.5518443218123729,0.17426662794074935,99.27388905024686
Nepal,2016,100.0,0.4502369668246444,0.14218009478672985,99.4075829383886
Nepal,2017,100.0,1.6281062553556127,0.12853470437017994,98.2433590402742
Nepal,2018,100.0,1.6281062553556127,0.12853470437017994,98.2433590402742
Nepal,2019,100.0,1.871429509488476,0.11819554796769326,98.01037494254385
Netherlands,1985,0.7050416832076221,0.0,0.0,0.004763795156808258
Netherlands,1986,0.8292392437099896,0.0,0.0014887598630340926,0.0044662795891022775
Netherlands,1987,1.0299789621318374,0.0,0.0029219261337073395,0.0014609630668536698
Netherlands,1988,1.2246245728888503,0.0,0.022970683664972583,0.002871335458121573
Netherlands,1989,1.3136109248641918,0.0,0.0314719284082046,0.0506287543958074
Netherlands,1990,1.1280810104044958,0.0,0.07789461970733877,0.11823290491292494
Netherlands,1991,1.2681403300934275,0.0,0.1184674618346302,0.1400070003500175
Netherlands,1992,1.3207131851199645,0.0012948168481568278,0.19033807667905367,0.15537802177881935
Netherlands,1993,1.4676849542809642,0.001298836242726517,0.22599750623441395,0.11949293433083955
Netherlands,1994,1.602733536654242,1.2550673343624888e-05,0.2987060255782723,0.12550673343624888
Netherlands,1995,1.7554247930621862,0.0012336084280127801,0.3910538716800513,0.10855754166512466
Netherlands,1996,2.1528967313513387,0.002346481451064129,0.5127061970575123,0.09385925804256516
Netherlands,1997,2.3448228112486875,0.0023078964677644568,0.5481254110940583,0.106163237517165
Netherlands,1998,2.549925046958483,0.003804088445143301,0.6956047442547749,0.122067763792584
Netherlands,1999,2.8862529255636535,0.006014793607436265,0.7361559538513077,0.1030036258591111
Netherlands,2000,3.3181169377525714,0.00854951282913171,0.9192666842218142,0.15789763687140748
Netherlands,2001,3.5221989491373376,0.01388292037881536,0.8769838677276164,0.12471667308760592
Netherlands,2002,4.185219776445169,0.017921205004997113,0.994921357671788,0.11530570609905301
Netherlands,2003,4.043493649219859,0.03132250302258587,1.3429752434537474,0.07338778904345163
Netherlands,2004,5.2090543073960545,0.03244413876074237,1.8277974371245027,0.09372185551730204
Netherlands,2005,7.408964548618316,0.03393811432139997,2.0512319746873797,0.0873286955841749
Netherlands,2006,8.163558395190284,0.03563832151488698,2.7662371467989946,0.10643942267962964
Netherlands,2007,7.232496249363887,0.03395833681400263,3.2682236679471064,0.10174568881883628
Netherlands,2008,8.76143401789555,0.035940851721940066,3.93551171116882,0.0924190689447918
Netherlands,2009,9.54690201503262,0.039156750859437116,4.038080019504017,0.0856560532817972
Netherlands,2010,9.492829241013093,0.05031704674317701,3.3799674550858523,0.08817333638544715
Netherlands,2011,10.924597755951824,0.08882677773613787,4.514786692112095,0.05045768885992047
Netherlands,2012,12.236974424188604,0.2475505564451228,4.8600589591628465,0.10183646099235663
Netherlands,2013,12.105397101229975,0.5114233275019773,5.578318965896679,0.1133200686439349
Netherlands,2014,11.320292277200773,0.7588264428352895,5.605738220184056,0.10822599668987512
Netherlands,2015,12.439654732634274,1.018752415373102,6.858127179104375,0.0844790141048342
Netherlands,2016,12.793701326145134,1.3540160427679797,7.094241982143395,0.08689655381998522
Netherlands,2017,14.867173755040866,1.8798783565080663,9.013131447667837,0.05181390276588185
Netherlands,2018,16.497416638989428,3.2263013342678337,9.228444005669967,0.06320351232195053
Netherlands,2019,18.46892367044966,4.287268681401889,9.466099544750904,0.0612875676753727
New Caledonia,2000,28.36201402166985,0.0,0.4461440407903122,27.915869980879542
New Caledonia,2001,22.506082725060825,0.0,0.4257907542579075,22.08029197080292
New Caledonia,2002,19.566526189042747,0.0,0.481637567730283,19.084888621312466
New Caledonia,2003,19.47273816656681,0.0,0.2995805871779509,19.173157579388853
New Caledonia,2004,20.89084065244668,0.0,0.6273525721455459,20.26348808030113
New Caledonia,2005,19.888268156424587,0.0,1.11731843575419,18.77094972067039
New Caledonia,2006,17.716535433070863,0.0,1.687289088863892,16.029246344206975
New Caledonia,2007,23.215258855585827,0.0,2.17983651226158,21.03542234332425
New Caledonia,2008,27.104377104377107,0.0,1.6835016835016834,25.420875420875426
New Caledonia,2009,23.555070883315157,0.0,1.6357688113413302,21.919302071973828
New Caledonia,2010,15.525793650793652,0.0,2.5297619047619047,12.996031746031747
New Caledonia,2011,19.40437412750116,0.0,2.1405304792926945,17.263843648208468
New Caledonia,2012,20.83909635776856,0.0,2.627939142461964,18.211157215306596
New Caledonia,2013,21.127946127946124,0.0,2.188552188552188,18.939393939393934
New Caledonia,2014,12.033779028852921,0.0,2.0056298381421533,10.028149190710764
New Caledonia,2015,14.639475600874,0.0,2.2578295702840494,12.38164603058995
New Caledonia,2016,9.337860780984721,0.0,1.528013582342954,7.809847198641767
New Caledonia,2017,13.344316309719934,0.0,1.482701812191104,11.861614497528832
New Caledonia,2018,13.344316309719934,0.0,1.482701812191104,11.861614497528832
New Caledonia,2019,12.965722801788376,0.0,1.2561209282520758,11.7096018735363
New Zealand,1985,75.17564422682706,0.0,0.0,69.2354584234077
New Zealand,1986,81.31312376253761,0.0,0.0,75.30291919378081
New Zealand,1987,79.61362147533347,0.0,0.0,73.70299555052999
New Zealand,1988,79.55493904782122,0.0,0.0,73.86769641300303
New Zealand,1989,79.14973652337521,0.0,0.0,71.93972380253842
New Zealand,1990,79.94554118326394,0.0,0.0,71.86063057805583
New Zealand,1991,77.12310587563023,0.0,0.0,68.75846770419079
New Zealand,1992,72.51109826195444,0.0,0.0021001760014843556,64.11598683421829
New Zealand,1993,76.95672469580487,0.0,0.002876301524988572,68.5419123742234
New Zealand,1994,81.98894677093121,0.0,0.002898264966571313,74.13387982993281
New Zealand,1995,83.79485667527358,0.0,0.00280107736000612,76.35571697344612
New Zealand,1996,79.00828525274027,0.0,0.022828518229925945,71.78700439916766
New Zealand,1997,70.03465609545574,0.0,0.0366314561401186,62.6753093364841
New Zealand,1998,75.58180788618417,0.0,0.05867927684959327,67.31946388381336
New Zealand,1999,69.45765915073119,0.0,0.10310642150908082,60.60461045615164
New Zealand,2000,71.43046723569822,0.0,0.3062834473931251,62.25893213171381
New Zealand,2001,63.494162085620154,0.0,0.3512390525849054,54.79089774691082
New Zealand,2002,69.41829074339243,0.0,0.3826843981087389,61.218962025706254
New Zealand,2003,65.91360959262751,0.0,0.3593602479214913,57.92983645953894
New Zealand,2004,72.16337419616218,0.0,0.8466380920809209,63.79019886122692
New Zealand,2005,64.26482086289043,0.0,1.432079584896954,54.37448214503364
New Zealand,2006,64.63773753446799,0.0,1.432067839183536,54.25512022753276
New Zealand,2007,65.4280625896389,0.007776327847990211,2.123098506675225,53.97590687211172
New Zealand,2008,64.19344171915807,0.007883303486881342,2.4146615936810942,50.981024726105744
New Zealand,2009,71.63667318569537,0.00826467531867997,3.3991464276727883,55.75401867216575
New Zealand,2010,73.08569053676116,0.008534579594390232,3.6496057513872993,55.12053221448645
New Zealand,2011,75.98078191501722,0.00929176491588378,4.406735009725704,56.537393572479324
New Zealand,2012,71.72078384103871,0.010899980455696715,4.699031851170598,51.74699198100796
New Zealand,2013,74.09003079355911,0.015985736412522582,4.674557539447142,53.24313850161122
New Zealand,2014,79.0035963336789,0.042431444137386976,5.078848205431439,55.8549257174743
New Zealand,2015,79.9444049275953,0.08205009144203483,5.345783131961823,55.467237152245104
New Zealand,2016,84.09175355562525,0.1293604823133241,5.333386161350028,59.319186538196526
New Zealand,2017,80.97834658091486,0.1727115445291281,4.721174614920464,56.97703858450692
New Zealand,2018,83.18815331375825,0.22453882436365108,4.673278765736838,59.413438751003646
New Zealand,2019,81.62287576631108,0.2845679382142628,5.057851172702142,57.381532952826745
Nicaragua,2000,17.617772767836172,0.004696820252688929,0.0,9.769386125592973
Nicaragua,2001,18.59670113665499,0.00854627809588924,0.0,8.332621143492009
Nicaragua,2002,22.419849868727585,0.011093443774729136,0.0,11.093443774729137
Nicaragua,2003,26.662833045811766,0.019168104274487254,0.0,11.270845313398507
Nicaragua,2004,26.0631204622907,0.02222551489109497,0.0,11.77952289228034
Nicaragua,2005,29.95112869443798,0.029921207486951026,0.0,14.262442235446654
Nicaragua,2006,26.032258064516128,0.03225806451612903,0.0,9.838709677419354
Nicaragua,2007,26.90337999317173,0.0682826903379993,0.0,10.344827586206897
Nicaragua,2008,36.915453700836174,0.09290802105915144,0.0,16.382781046763707
Nicaragua,2009,30.033745781777267,0.11248593925759283,3.0933633295838017,8.26771653543307
Nicaragua,2010,38.40250142126208,0.14212620807276866,4.548038658328597,14.184195565662307
Nicaragua,2011,35.410996189439295,0.16330974414806748,5.715841045182363,11.976047904191615
Nicaragua,2012,44.407388404309906,0.2308876346844536,8.465879938429966,10.64648537711647
Nicaragua,2013,53.93729943223895,0.24685262898049865,13.873117748704026,11.133053567020488
Nicaragua,2014,55.42501727712509,0.29947016816401745,19.580741764570373,9.007141211702374
Nicaragua,2015,51.76206509539843,0.3367003367003367,19.41638608305275,6.554433221099887
Nicaragua,2016,53.95089285714285,0.6026785714285714,16.272321428571427,9.419642857142854
Nicaragua,2017,57.68535262206147,0.8363471971066907,14.353526220614825,10.465641952983725
Nicaragua,2018,58.15824765310684,0.8270004470272686,14.193115780062584,10.348681269557444
Nicaragua,2019,60.27825310616771,0.9895097090990252,12.461870396547875,11.606279294695337
Niger,2000,0.0,0.0,0.0,0.0
Niger,2001,0.0,0.0,0.0,0.0
Niger,2002,0.0,0.0,0.0,0.0
Niger,2003,0.0,0.0,0.0,0.0
Niger,2004,0.0,0.0,0.0,0.0
Niger,2005,0.0,0.0,0.0,0.0
Niger,2006,0.0,0.0,0.0,0.0
Niger,2007,0.0,0.0,0.0,0.0
Niger,2008,0.0,0.0,0.0,0.0
Niger,2009,0.0,0.0,0.0,0.0
Niger,2010,0.0,0.0,0.0,0.0
Niger,2011,0.0,0.0,0.0,0.0
Niger,2012,0.0,0.0,0.0,0.0
Niger,2013,0.9592326139088729,0.9592326139088729,0.0,0.0
Niger,2014,0.9592326139088729,0.9592326139088729,0.0,0.0
Niger,2015,0.8016032064128256,0.8016032064128256,0.0,0.0
Niger,2016,1.0101010101010102,1.0101010101010102,0.0,0.0
Niger,2017,0.9633911368015412,0.9633911368015412,0.0,0.0
Niger,2018,0.9633911368015412,0.9633911368015412,0.0,0.0
Niger,2019,1.014584654407102,1.014584654407102,0.0,0.0
Nigeria,2000,40.2927036199095,0.0,0.0,40.20079185520362
Nigeria,2001,39.49744004311506,0.0,0.0,39.40986257073565
Nigeria,2002,39.490230218610954,0.0,0.0,39.42735538788934
Nigeria,2003,38.15993387746668,0.0,0.0,38.092778179564
Nigeria,2004,34.59999139303697,0.0,0.0,34.54404613332186
Nigeria,2005,34.19300426136364,0.0,0.0,34.13529829545455
Nigeria,2006,28.178148668873874,0.0,0.0,28.119189078869795
Nigeria,2007,28.179164386060943,0.0,0.0,28.119868637110013
Nigeria,2008,28.18348806036836,0.0,0.0,28.11894951099637
Nigeria,2009,23.88210302708444,0.0,0.0,23.813064259160914
Nigeria,2010,25.42086865683635,0.0,0.008035678412149947,25.35256539033308
Nigeria,2011,22.70730474672472,0.0,0.007775142868250205,22.641216032344595
Nigeria,2012,20.65631409317316,0.07691180779372986,0.007324934075593321,20.517140345736887
Nigeria,2013,19.344978165938862,0.08005822416302766,0.00727802037845706,19.188500727802037
Nigeria,2014,17.432180981294685,0.07181797408024028,0.009793360101850944,17.27875167303235
Nigeria,2015,18.522122745555986,0.07785130400934216,0.00973141300116777,18.36317633320358
Nigeria,2016,18.471716837578565,0.08600727753886868,0.009923916639100229,18.29308633807476
Nigeria,2017,18.04702808621816,0.08491182233834095,0.009797517962116264,17.870672762900067
Nigeria,2018,18.04702808621816,0.08491182233834095,0.009797517962116264,17.870672762900067
Nigeria,2019,17.887225592458428,0.08728669314363025,0.009819752978658405,17.705014620521105
Niue,2000,0.0,0.0,0.0,0.0
Niue,2001,0.0,0.0,0.0,0.0
Niue,2002,0.0,0.0,0.0,0.0
Niue,2003,0.0,0.0,0.0,0.0
Niue,2004,0.0,0.0,0.0,0.0
Niue,2005,0.0,0.0,0.0,0.0
Niue,2006,0.0,0.0,0.0,0.0
Niue,2007,0.0,0.0,0.0,0.0
Niue,2008,0.0,0.0,0.0,0.0
Niue,2009,0.0,0.0,0.0,0.0
Niue,2010,0.0,0.0,0.0,0.0
Niue,2011,0.0,0.0,0.0,0.0
Niue,2012,0.0,0.0,0.0,0.0
Niue,2013,0.0,0.0,0.0,0.0
Niue,2014,0.0,0.0,0.0,0.0
Niue,2015,0.0,0.0,0.0,0.0
Niue,2016,0.0,0.0,0.0,0.0
Niue,2017,0.0,0.0,0.0,0.0
Niue,2018,0.0,0.0,0.0,0.0
North America,1985,20.51389734447431,0.0003342504325452916,0.00021231033477517528,19.27716550817822
North America,1986,20.740690596584923,0.0004368829464651911,0.00016124692008336674,19.385074520546066
North America,1987,18.97350966778218,0.00031418541502525584,0.00013561724842373456,17.509391020080045
North America,1988,17.187425856872714,0.00026002430871703607,5.321148250562815e-05,15.785573635746855
North America,1989,17.222909546831314,0.00670799852227803,0.05656091658325499,15.64897634265075
North America,1990,17.8068470911312,0.009704996102294798,0.0736025331891661,15.986710196641829
North America,1991,17.69093947853696,0.012294346295037593,0.07638136052450081,15.800854561241186
North America,1992,17.087689515713674,0.010517569361247255,0.0756408822359196,15.079286738400569
North America,1993,17.445128242407048,0.011824752665873732,0.07608180134490572,15.434615128313348
North America,1994,16.591578272861245,0.012240526881364304,0.08528563977217579,14.610649673958251
North America,1995,17.62299688411907,0.012239663215484326,0.07629919964929717,15.737793788993704
North America,1996,18.57876543208032,0.01259759788456376,0.07593444977855549,16.701840727721194
North America,1997,18.288256658196513,0.012246596589534102,0.07620407268556235,16.40714215422636
North America,1998,16.568678462051714,0.0117804139953478,0.06813121913904507,14.73304940944797
North America,1999,16.604485717992304,0.011450306346911358,0.1001803070912506,14.760638492970562
North America,2000,15.452186993839481,0.011151593945973022,0.122080826263418,13.634518179660585
North America,2001,13.8151549705603,0.012586267224538868,0.14955530799429315,11.922721434121597
North America,2002,14.850507432020393,0.012833311420407872,0.22090985534334812,12.832689743959616
North America,2003,14.669569095668692,0.01295544652338965,0.2425591415773174,12.642766644213538
North America,2004,14.432954230247994,0.01424110015874857,0.3010826030406593,12.360446235970251
North America,2005,14.751124710883348,0.014944651563525297,0.3765440206529197,12.629320865964788
North America,2006,15.167584108589393,0.01648554581025299,0.5645237640885602,12.865015729693043
North America,2007,14.408237408461131,0.02125509422920437,0.7130888250347295,11.965206192197401
North America,2008,15.465937810257936,0.031864400129979265,1.1326049649021457,12.612423258089974
North America,2009,16.522150944039332,0.043478555912330234,1.6090372633004586,13.10772295965317
North America,2010,16.060741624221478,0.06250451092264804,2.0006762408549403,12.238815056789196
North America,2011,18.134872704617827,0.1010899938813541,2.5166675850047517,13.753621375046473
North America,2012,18.082353631632508,0.1904643552116251,2.9988309688919577,13.086808450291171
North America,2013,18.699145660362497,0.33398048487918364,3.4991836534939944,12.991635828980634
North America,2014,19.05156523600433,0.5938239766969647,3.8149421689241847,12.742189179220246
North America,2015,19.397418200459942,0.8003819796657139,4.293731922626783,12.40113264939512
North America,2016,20.83651599328156,1.1056375066386543,5.075678439150924,12.753006211226554
North America,2017,22.779808626052464,1.5638699335904966,5.6457011189690505,13.655991261989893
North America,2018,22.52884289537392,1.8564296751728195,5.892648823757503,12.967225898091286
North America,2019,23.108775336373057,2.3059292755080096,6.540597201358235,12.47630103670711
North Korea,2000,53.867491731569395,0.0,0.0,53.867491731569395
North Korea,2001,53.765754687980326,0.0,0.0,53.765754687980326
North Korea,2002,54.983788306662476,0.0,0.0,54.983788306662476
North Korea,2003,57.087330873308744,0.0,0.0,57.087330873308744
North Korea,2004,58.150462854189186,0.0,0.0,58.150462854189186
North Korea,2005,58.5771890698565,0.002252708882431123,0.0,58.574936360974064
North Korea,2006,57.52154537418974,0.002762227460223924,0.0,57.518783146729504
